original_number,capture_iteration,capture_state,capture_number
5214,26,ODD,1567
5214,27,EVEN,4702
5214,28,ODD,2351
5214,29,EVEN,7054
5214,30,ODD,3527
5214,31,EVEN,10582
5214,32,ODD,5291
5214,33,EVEN,15874
5214,34,ODD,7937
5214,35,EVEN,23812
5214,36,EVEN,11906
5214,37,ODD,5953
5214,38,EVEN,17860
5214,39,EVEN,8930
5214,40,ODD,4465
5214,41,EVEN,13396
5214,42,EVEN,6698
5214,43,ODD,3349
5214,44,EVEN,10048
5214,45,EVEN,5024
5214,46,EVEN,2512
5214,47,EVEN,1256
5214,48,EVEN,628
5214,49,EVEN,314
5214,50,ODD,157
5214,51,EVEN,472
5214,52,EVEN,236
5214,53,EVEN,118
5214,54,ODD,59
5214,55,EVEN,178
5214,56,ODD,89
5214,57,EVEN,268
5214,58,EVEN,134
5214,59,ODD,67
5214,60,EVEN,202
5214,61,ODD,101
5214,62,EVEN,304
5214,63,EVEN,152
5214,64,EVEN,76
5214,65,EVEN,38
5214,66,ODD,19
5214,67,EVEN,58
5214,68,ODD,29
5214,69,EVEN,88
5214,70,EVEN,44
5214,71,EVEN,22
5214,72,ODD,11
5214,73,EVEN,34
5214,74,ODD,17
5214,75,EVEN,52
5214,76,EVEN,26
5214,77,ODD,13
5214,78,EVEN,40
5214,79,EVEN,20
5214,80,EVEN,10
5214,81,ODD,5
5214,82,EVEN,16
5214,83,EVEN,8
5214,84,EVEN,4
5214,85,EVEN,2
5214,86,END,1
2602,1,EVEN,2602
2602,2,ODD,1301
2602,3,EVEN,3904
2602,4,EVEN,1952
2602,5,EVEN,976
2602,6,EVEN,488
2602,7,EVEN,244
2602,8,EVEN,122
2602,9,ODD,61
2602,10,EVEN,184
2602,11,EVEN,92
2602,12,EVEN,46
2602,13,ODD,23
2602,14,EVEN,70
2602,15,ODD,35
2602,16,EVEN,106
2602,17,ODD,53
2602,18,EVEN,160
2602,19,EVEN,80
2602,20,EVEN,40
2602,21,EVEN,20
2602,22,EVEN,10
2602,23,ODD,5
2602,24,EVEN,16
2602,25,EVEN,8
2602,26,EVEN,4
2602,27,EVEN,2
2602,28,END,1
4820,1,EVEN,4820
4820,2,EVEN,2410
4820,3,ODD,1205
4820,4,EVEN,3616
4820,5,EVEN,1808
4820,6,EVEN,904
4820,7,EVEN,452
4820,8,EVEN,226
4820,9,ODD,113
4820,10,EVEN,340
4820,11,EVEN,170
4820,12,ODD,85
4820,13,EVEN,256
4820,14,EVEN,128
4820,15,EVEN,64
4820,16,EVEN,32
4820,17,EVEN,16
4820,18,EVEN,8
4820,19,EVEN,4
4820,20,EVEN,2
4820,21,END,1
3390,1,EVEN,3390
3390,2,ODD,1695
3390,3,EVEN,5086
3390,4,ODD,2543
3390,5,EVEN,7630
3390,6,ODD,3815
3390,7,EVEN,11446
3390,8,ODD,5723
3390,9,EVEN,17170
3390,10,ODD,8585
3390,11,EVEN,25756
3390,12,EVEN,12878
3390,13,ODD,6439
3390,14,EVEN,19318
3390,15,ODD,9659
3390,16,EVEN,28978
3390,17,ODD,14489
3390,18,EVEN,43468
3390,19,EVEN,21734
3390,20,ODD,10867
3390,21,EVEN,32602
3390,22,ODD,16301
3390,23,EVEN,48904
3390,24,EVEN,24452
3390,25,EVEN,12226
3390,26,ODD,6113
3390,27,EVEN,18340
3390,28,EVEN,9170
3390,29,ODD,4585
3390,30,EVEN,13756
3390,31,EVEN,6878
3390,32,ODD,3439
3390,33,EVEN,10318
3390,34,ODD,5159
3390,35,EVEN,15478
3390,36,ODD,7739
3390,37,EVEN,23218
3390,38,ODD,11609
3390,39,EVEN,34828
3390,40,EVEN,17414
3390,41,ODD,8707
3390,42,EVEN,26122
3390,43,ODD,13061
3390,44,EVEN,39184
3390,45,EVEN,19592
3390,46,EVEN,9796
3390,47,EVEN,4898
3390,48,ODD,2449
3390,49,EVEN,7348
3390,50,EVEN,3674
3390,51,ODD,1837
3390,52,EVEN,5512
3390,53,EVEN,2756
3390,54,EVEN,1378
3390,55,ODD,689
3390,56,EVEN,2068
3390,57,EVEN,1034
3390,58,ODD,517
3390,59,EVEN,1552
3390,60,EVEN,776
3390,61,EVEN,388
3390,62,EVEN,194
3390,63,ODD,97
3390,64,EVEN,292
3390,65,EVEN,146
3390,66,ODD,73
3390,67,EVEN,220
3390,68,EVEN,110
3390,69,ODD,55
3390,70,EVEN,166
3390,71,ODD,83
3390,72,EVEN,250
3390,73,ODD,125
3390,74,EVEN,376
3390,75,EVEN,188
3390,76,EVEN,94
3390,77,ODD,47
3390,78,EVEN,142
3390,79,ODD,71
3390,80,EVEN,214
3390,81,ODD,107
3390,82,EVEN,322
3390,83,ODD,161
3390,84,EVEN,484
3390,85,EVEN,242
3390,86,ODD,121
3390,87,EVEN,364
3390,88,EVEN,182
3390,89,ODD,91
3390,90,EVEN,274
3390,91,ODD,137
3390,92,EVEN,412
3390,93,EVEN,206
3390,94,ODD,103
3390,95,EVEN,310
3390,96,ODD,155
3390,97,EVEN,466
3390,98,ODD,233
3390,99,EVEN,700
3390,100,EVEN,350
3390,101,ODD,175
3390,102,EVEN,526
3390,103,ODD,263
3390,104,EVEN,790
3390,105,ODD,395
3390,106,EVEN,1186
3390,107,ODD,593
3390,108,EVEN,1780
3390,109,EVEN,890
3390,110,ODD,445
3390,111,EVEN,1336
3390,112,EVEN,668
3390,113,EVEN,334
3390,114,ODD,167
3390,115,EVEN,502
3390,116,ODD,251
3390,117,EVEN,754
3390,118,ODD,377
3390,119,EVEN,1132
3390,120,EVEN,566
3390,121,ODD,283
3390,122,EVEN,850
3390,123,ODD,425
3390,124,EVEN,1276
3390,125,EVEN,638
3390,126,ODD,319
3390,127,EVEN,958
3390,128,ODD,479
3390,129,EVEN,1438
3390,130,ODD,719
3390,131,EVEN,2158
3390,132,ODD,1079
3390,133,EVEN,3238
3390,134,ODD,1619
3390,135,EVEN,4858
3390,136,ODD,2429
3390,137,EVEN,7288
3390,138,EVEN,3644
3390,139,EVEN,1822
3390,140,ODD,911
3390,141,EVEN,2734
3390,142,ODD,1367
3390,143,EVEN,4102
3390,144,ODD,2051
3390,145,EVEN,6154
3390,146,ODD,3077
3390,147,EVEN,9232
3390,148,EVEN,4616
3390,149,EVEN,2308
3390,150,EVEN,1154
3390,151,ODD,577
3390,152,EVEN,1732
3390,153,EVEN,866
3390,154,ODD,433
3390,155,EVEN,1300
3390,156,EVEN,650
3390,157,ODD,325
3390,158,EVEN,976
3390,159,EVEN,488
3390,160,EVEN,244
3390,161,EVEN,122
3390,162,ODD,61
3390,163,EVEN,184
3390,164,EVEN,92
3390,165,EVEN,46
3390,166,ODD,23
3390,167,EVEN,70
3390,168,ODD,35
3390,169,EVEN,106
3390,170,ODD,53
3390,171,EVEN,160
3390,172,EVEN,80
3390,173,EVEN,40
3390,174,EVEN,20
3390,175,EVEN,10
3390,176,ODD,5
3390,177,EVEN,16
3390,178,EVEN,8
3390,179,EVEN,4
3390,180,EVEN,2
3390,181,END,1
8402,1,EVEN,8402
8402,2,ODD,4201
8402,3,EVEN,12604
8402,4,EVEN,6302
8402,5,ODD,3151
8402,6,EVEN,9454
8402,7,ODD,4727
8402,8,EVEN,14182
8402,9,ODD,7091
8402,10,EVEN,21274
8402,11,ODD,10637
8402,12,EVEN,31912
8402,13,EVEN,15956
8402,14,EVEN,7978
8402,15,ODD,3989
8402,16,EVEN,11968
8402,17,EVEN,5984
8402,18,EVEN,2992
8402,19,EVEN,1496
8402,20,EVEN,748
8402,21,EVEN,374
8402,22,ODD,187
8402,23,EVEN,562
8402,24,ODD,281
8402,25,EVEN,844
8402,26,EVEN,422
8402,27,ODD,211
8402,28,EVEN,634
8402,29,ODD,317
8402,30,EVEN,952
8402,31,EVEN,476
8402,32,EVEN,238
8402,33,ODD,119
8402,34,EVEN,358
8402,35,ODD,179
8402,36,EVEN,538
8402,37,ODD,269
8402,38,EVEN,808
8402,39,EVEN,404
8402,40,EVEN,202
8402,41,ODD,101
8402,42,EVEN,304
8402,43,EVEN,152
8402,44,EVEN,76
8402,45,EVEN,38
8402,46,ODD,19
8402,47,EVEN,58
8402,48,ODD,29
8402,49,EVEN,88
8402,50,EVEN,44
8402,51,EVEN,22
8402,52,ODD,11
8402,53,EVEN,34
8402,54,ODD,17
8402,55,EVEN,52
8402,56,EVEN,26
8402,57,ODD,13
8402,58,EVEN,40
8402,59,EVEN,20
8402,60,EVEN,10
8402,61,ODD,5
8402,62,EVEN,16
8402,63,EVEN,8
8402,64,EVEN,4
8402,65,EVEN,2
8402,66,END,1
478,1,EVEN,478
478,2,ODD,239
478,3,EVEN,718
478,4,ODD,359
478,5,EVEN,1078
478,6,ODD,539
478,7,EVEN,1618
478,8,ODD,809
478,9,EVEN,2428
478,10,EVEN,1214
478,11,ODD,607
478,12,EVEN,1822
478,13,ODD,911
478,14,EVEN,2734
478,15,ODD,1367
478,16,EVEN,4102
478,17,ODD,2051
478,18,EVEN,6154
478,19,ODD,3077
478,20,EVEN,9232
478,21,EVEN,4616
478,22,EVEN,2308
478,23,EVEN,1154
478,24,ODD,577
478,25,EVEN,1732
478,26,EVEN,866
478,27,ODD,433
478,28,EVEN,1300
478,29,EVEN,650
478,30,ODD,325
478,31,EVEN,976
478,32,EVEN,488
478,33,EVEN,244
478,34,EVEN,122
478,35,ODD,61
478,36,EVEN,184
478,37,EVEN,92
478,38,EVEN,46
478,39,ODD,23
478,40,EVEN,70
478,41,ODD,35
478,42,EVEN,106
478,43,ODD,53
478,44,EVEN,160
478,45,EVEN,80
478,46,EVEN,40
478,47,EVEN,20
478,48,EVEN,10
478,49,ODD,5
478,50,EVEN,16
478,51,EVEN,8
478,52,EVEN,4
478,53,EVEN,2
478,54,END,1
3096,1,EVEN,3096
3096,2,EVEN,1548
3096,3,EVEN,774
3096,4,ODD,387
3096,5,EVEN,1162
3096,6,ODD,581
3096,7,EVEN,1744
3096,8,EVEN,872
3096,9,EVEN,436
3096,10,EVEN,218
3096,11,ODD,109
3096,12,EVEN,328
3096,13,EVEN,164
3096,14,EVEN,82
3096,15,ODD,41
3096,16,EVEN,124
3096,17,EVEN,62
3096,18,ODD,31
3096,19,EVEN,94
3096,20,ODD,47
3096,21,EVEN,142
3096,22,ODD,71
3096,23,EVEN,214
3096,24,ODD,107
3096,25,EVEN,322
3096,26,ODD,161
3096,27,EVEN,484
3096,28,EVEN,242
3096,29,ODD,121
3096,30,EVEN,364
3096,31,EVEN,182
3096,32,ODD,91
3096,33,EVEN,274
3096,34,ODD,137
3096,35,EVEN,412
3096,36,EVEN,206
3096,37,ODD,103
3096,38,EVEN,310
3096,39,ODD,155
3096,40,EVEN,466
3096,41,ODD,233
3096,42,EVEN,700
3096,43,EVEN,350
3096,44,ODD,175
3096,45,EVEN,526
3096,46,ODD,263
3096,47,EVEN,790
3096,48,ODD,395
3096,49,EVEN,1186
3096,50,ODD,593
3096,51,EVEN,1780
3096,52,EVEN,890
3096,53,ODD,445
3096,54,EVEN,1336
3096,55,EVEN,668
3096,56,EVEN,334
3096,57,ODD,167
3096,58,EVEN,502
3096,59,ODD,251
3096,60,EVEN,754
3096,61,ODD,377
3096,62,EVEN,1132
3096,63,EVEN,566
3096,64,ODD,283
3096,65,EVEN,850
3096,66,ODD,425
3096,67,EVEN,1276
3096,68,EVEN,638
3096,69,ODD,319
3096,70,EVEN,958
3096,71,ODD,479
3096,72,EVEN,1438
3096,73,ODD,719
3096,74,EVEN,2158
3096,75,ODD,1079
3096,76,EVEN,3238
3096,77,ODD,1619
3096,78,EVEN,4858
3096,79,ODD,2429
3096,80,EVEN,7288
3096,81,EVEN,3644
3096,82,EVEN,1822
3096,83,ODD,911
3096,84,EVEN,2734
3096,85,ODD,1367
3096,86,EVEN,4102
3096,87,ODD,2051
3096,88,EVEN,6154
3096,89,ODD,3077
3096,90,EVEN,9232
3096,91,EVEN,4616
3096,92,EVEN,2308
3096,93,EVEN,1154
3096,94,ODD,577
3096,95,EVEN,1732
3096,96,EVEN,866
3096,97,ODD,433
3096,98,EVEN,1300
3096,99,EVEN,650
3096,100,ODD,325
3096,101,EVEN,976
3096,102,EVEN,488
3096,103,EVEN,244
3096,104,EVEN,122
3096,105,ODD,61
3096,106,EVEN,184
3096,107,EVEN,92
3096,108,EVEN,46
3096,109,ODD,23
3096,110,EVEN,70
3096,111,ODD,35
3096,112,EVEN,106
3096,113,ODD,53
3096,114,EVEN,160
3096,115,EVEN,80
3096,116,EVEN,40
3096,117,EVEN,20
3096,118,EVEN,10
3096,119,ODD,5
3096,120,EVEN,16
3096,121,EVEN,8
3096,122,EVEN,4
3096,123,EVEN,2
3096,124,END,1
3471,1,ODD,3471
3471,2,EVEN,10414
3471,3,ODD,5207
3471,4,EVEN,15622
3471,5,ODD,7811
3471,6,EVEN,23434
3471,7,ODD,11717
3471,8,EVEN,35152
3471,9,EVEN,17576
3471,10,EVEN,8788
3471,11,EVEN,4394
3471,12,ODD,2197
3471,13,EVEN,6592
3471,14,EVEN,3296
3471,15,EVEN,1648
3471,16,EVEN,824
3471,17,EVEN,412
3471,18,EVEN,206
3471,19,ODD,103
3471,20,EVEN,310
3471,21,ODD,155
3471,22,EVEN,466
3471,23,ODD,233
3471,24,EVEN,700
3471,25,EVEN,350
3471,26,ODD,175
3471,27,EVEN,526
3471,28,ODD,263
3471,29,EVEN,790
3471,30,ODD,395
3471,31,EVEN,1186
3471,32,ODD,593
3471,33,EVEN,1780
3471,34,EVEN,890
3471,35,ODD,445
3471,36,EVEN,1336
3471,37,EVEN,668
3471,38,EVEN,334
3471,39,ODD,167
3471,40,EVEN,502
3471,41,ODD,251
3471,42,EVEN,754
3471,43,ODD,377
3471,44,EVEN,1132
3471,45,EVEN,566
3471,46,ODD,283
3471,47,EVEN,850
3471,48,ODD,425
3471,49,EVEN,1276
3471,50,EVEN,638
3471,51,ODD,319
3471,52,EVEN,958
3471,53,ODD,479
3471,54,EVEN,1438
3471,55,ODD,719
3471,56,EVEN,2158
3471,57,ODD,1079
3471,58,EVEN,3238
3471,59,ODD,1619
3471,60,EVEN,4858
3471,61,ODD,2429
3471,62,EVEN,7288
3471,63,EVEN,3644
3471,64,EVEN,1822
3471,65,ODD,911
3471,66,EVEN,2734
3471,67,ODD,1367
3471,68,EVEN,4102
3471,69,ODD,2051
3471,70,EVEN,6154
3471,71,ODD,3077
3471,72,EVEN,9232
3471,73,EVEN,4616
3471,74,EVEN,2308
3471,75,EVEN,1154
3471,76,ODD,577
3471,77,EVEN,1732
3471,78,EVEN,866
3471,79,ODD,433
3471,80,EVEN,1300
3471,81,EVEN,650
3471,82,ODD,325
3471,83,EVEN,976
3471,84,EVEN,488
3471,85,EVEN,244
3471,86,EVEN,122
3471,87,ODD,61
3471,88,EVEN,184
3471,89,EVEN,92
3471,90,EVEN,46
3471,91,ODD,23
3471,92,EVEN,70
3471,93,ODD,35
3471,94,EVEN,106
3471,95,ODD,53
3471,96,EVEN,160
3471,97,EVEN,80
3471,98,EVEN,40
3471,99,EVEN,20
3471,100,EVEN,10
3471,101,ODD,5
3471,102,EVEN,16
3471,103,EVEN,8
3471,104,EVEN,4
3471,105,EVEN,2
3471,106,END,1
3439,1,ODD,3439
3439,2,EVEN,10318
3439,3,ODD,5159
3439,4,EVEN,15478
3439,5,ODD,7739
3439,6,EVEN,23218
3439,7,ODD,11609
3439,8,EVEN,34828
3439,9,EVEN,17414
3439,10,ODD,8707
3439,11,EVEN,26122
3439,12,ODD,13061
3439,13,EVEN,39184
3439,14,EVEN,19592
3439,15,EVEN,9796
3439,16,EVEN,4898
3439,17,ODD,2449
3439,18,EVEN,7348
3439,19,EVEN,3674
3439,20,ODD,1837
3439,21,EVEN,5512
3439,22,EVEN,2756
3439,23,EVEN,1378
3439,24,ODD,689
3439,25,EVEN,2068
3439,26,EVEN,1034
3439,27,ODD,517
3439,28,EVEN,1552
3439,29,EVEN,776
3439,30,EVEN,388
3439,31,EVEN,194
3439,32,ODD,97
3439,33,EVEN,292
3439,34,EVEN,146
3439,35,ODD,73
3439,36,EVEN,220
3439,37,EVEN,110
3439,38,ODD,55
3439,39,EVEN,166
3439,40,ODD,83
3439,41,EVEN,250
3439,42,ODD,125
3439,43,EVEN,376
3439,44,EVEN,188
3439,45,EVEN,94
3439,46,ODD,47
3439,47,EVEN,142
3439,48,ODD,71
3439,49,EVEN,214
3439,50,ODD,107
3439,51,EVEN,322
3439,52,ODD,161
3439,53,EVEN,484
3439,54,EVEN,242
3439,55,ODD,121
3439,56,EVEN,364
3439,57,EVEN,182
3439,58,ODD,91
3439,59,EVEN,274
3439,60,ODD,137
3439,61,EVEN,412
3439,62,EVEN,206
3439,63,ODD,103
3439,64,EVEN,310
3439,65,ODD,155
3439,66,EVEN,466
3439,67,ODD,233
3439,68,EVEN,700
3439,69,EVEN,350
3439,70,ODD,175
3439,71,EVEN,526
3439,72,ODD,263
3439,73,EVEN,790
3439,74,ODD,395
3439,75,EVEN,1186
3439,76,ODD,593
3439,77,EVEN,1780
3439,78,EVEN,890
3439,79,ODD,445
3439,80,EVEN,1336
3439,81,EVEN,668
3439,82,EVEN,334
3439,83,ODD,167
3439,84,EVEN,502
3439,85,ODD,251
3439,86,EVEN,754
3439,87,ODD,377
3439,88,EVEN,1132
3439,89,EVEN,566
3439,90,ODD,283
3439,91,EVEN,850
3439,92,ODD,425
3439,93,EVEN,1276
3439,94,EVEN,638
3439,95,ODD,319
3439,96,EVEN,958
3439,97,ODD,479
3439,98,EVEN,1438
3439,99,ODD,719
3439,100,EVEN,2158
3439,101,ODD,1079
3439,102,EVEN,3238
3439,103,ODD,1619
3439,104,EVEN,4858
3439,105,ODD,2429
3439,106,EVEN,7288
3439,107,EVEN,3644
3439,108,EVEN,1822
3439,109,ODD,911
3439,110,EVEN,2734
3439,111,ODD,1367
3439,112,EVEN,4102
3439,113,ODD,2051
3439,114,EVEN,6154
3439,115,ODD,3077
3439,116,EVEN,9232
3439,117,EVEN,4616
3439,118,EVEN,2308
3439,119,EVEN,1154
3439,120,ODD,577
3439,121,EVEN,1732
3439,122,EVEN,866
3439,123,ODD,433
3439,124,EVEN,1300
3439,125,EVEN,650
3439,126,ODD,325
3439,127,EVEN,976
3439,128,EVEN,488
3439,129,EVEN,244
3439,130,EVEN,122
3439,131,ODD,61
3439,132,EVEN,184
3439,133,EVEN,92
3439,134,EVEN,46
3439,135,ODD,23
3439,136,EVEN,70
3439,137,ODD,35
3439,138,EVEN,106
3439,139,ODD,53
3439,140,EVEN,160
3439,141,EVEN,80
3439,142,EVEN,40
3439,143,EVEN,20
3439,144,EVEN,10
3439,145,ODD,5
3439,146,EVEN,16
3439,147,EVEN,8
3439,148,EVEN,4
3439,149,EVEN,2
3439,150,END,1
5611,1,ODD,5611
5611,2,EVEN,16834
5611,3,ODD,8417
5611,4,EVEN,25252
5611,5,EVEN,12626
5611,6,ODD,6313
5611,7,EVEN,18940
5611,8,EVEN,9470
5611,9,ODD,4735
5611,10,EVEN,14206
5611,11,ODD,7103
5611,12,EVEN,21310
5611,13,ODD,10655
5611,14,EVEN,31966
5611,15,ODD,15983
5611,16,EVEN,47950
5611,17,ODD,23975
5611,18,EVEN,71926
5611,19,ODD,35963
5611,20,EVEN,107890
5611,21,ODD,53945
5611,22,EVEN,161836
5611,23,EVEN,80918
5611,24,ODD,40459
5611,25,EVEN,121378
5611,26,ODD,60689
5611,27,EVEN,182068
5611,28,EVEN,91034
5611,29,ODD,45517
5611,30,EVEN,136552
5611,31,EVEN,68276
5611,32,EVEN,34138
5611,33,ODD,17069
5611,34,EVEN,51208
5611,35,EVEN,25604
5611,36,EVEN,12802
5611,37,ODD,6401
5611,38,EVEN,19204
5611,39,EVEN,9602
5611,40,ODD,4801
5611,41,EVEN,14404
5611,42,EVEN,7202
5611,43,ODD,3601
5611,44,EVEN,10804
5611,45,EVEN,5402
5611,46,ODD,2701
5611,47,EVEN,8104
5611,48,EVEN,4052
5611,49,EVEN,2026
5611,50,ODD,1013
5611,51,EVEN,3040
5611,52,EVEN,1520
5611,53,EVEN,760
5611,54,EVEN,380
5611,55,EVEN,190
5611,56,ODD,95
5611,57,EVEN,286
5611,58,ODD,143
5611,59,EVEN,430
5611,60,ODD,215
5611,61,EVEN,646
5611,62,ODD,323
5611,63,EVEN,970
5611,64,ODD,485
5611,65,EVEN,1456
5611,66,EVEN,728
5611,67,EVEN,364
5611,68,EVEN,182
5611,69,ODD,91
5611,70,EVEN,274
5611,71,ODD,137
5611,72,EVEN,412
5611,73,EVEN,206
5611,74,ODD,103
5611,75,EVEN,310
5611,76,ODD,155
5611,77,EVEN,466
5611,78,ODD,233
5611,79,EVEN,700
5611,80,EVEN,350
5611,81,ODD,175
5611,82,EVEN,526
5611,83,ODD,263
5611,84,EVEN,790
5611,85,ODD,395
5611,86,EVEN,1186
5611,87,ODD,593
5611,88,EVEN,1780
5611,89,EVEN,890
5611,90,ODD,445
5611,91,EVEN,1336
5611,92,EVEN,668
5611,93,EVEN,334
5611,94,ODD,167
5611,95,EVEN,502
5611,96,ODD,251
5611,97,EVEN,754
5611,98,ODD,377
5611,99,EVEN,1132
5611,100,EVEN,566
5611,101,ODD,283
5611,102,EVEN,850
5611,103,ODD,425
5611,104,EVEN,1276
5611,105,EVEN,638
5611,106,ODD,319
5611,107,EVEN,958
5611,108,ODD,479
5611,109,EVEN,1438
5611,110,ODD,719
5611,111,EVEN,2158
5611,112,ODD,1079
5611,113,EVEN,3238
5611,114,ODD,1619
5611,115,EVEN,4858
5611,116,ODD,2429
5611,117,EVEN,7288
5611,118,EVEN,3644
5611,119,EVEN,1822
5611,120,ODD,911
5611,121,EVEN,2734
5611,122,ODD,1367
5611,123,EVEN,4102
5611,124,ODD,2051
5611,125,EVEN,6154
5611,126,ODD,3077
5611,127,EVEN,9232
5611,128,EVEN,4616
5611,129,EVEN,2308
5611,130,EVEN,1154
5611,131,ODD,577
5611,132,EVEN,1732
5611,133,EVEN,866
5611,134,ODD,433
5611,135,EVEN,1300
5611,136,EVEN,650
5611,137,ODD,325
5611,138,EVEN,976
5611,139,EVEN,488
5611,140,EVEN,244
5611,141,EVEN,122
5611,142,ODD,61
5611,143,EVEN,184
5611,144,EVEN,92
5611,145,EVEN,46
5611,146,ODD,23
5611,147,EVEN,70
5611,148,ODD,35
5611,149,EVEN,106
5611,150,ODD,53
5611,151,EVEN,160
5611,152,EVEN,80
5611,153,EVEN,40
5611,154,EVEN,20
5611,155,EVEN,10
5611,156,ODD,5
5611,157,EVEN,16
5611,158,EVEN,8
5611,159,EVEN,4
5611,160,EVEN,2
5611,161,END,1
6513,1,ODD,6513
6513,2,EVEN,19540
6513,3,EVEN,9770
6513,4,ODD,4885
6513,5,EVEN,14656
6513,6,EVEN,7328
6513,7,EVEN,3664
6513,8,EVEN,1832
6513,9,EVEN,916
6513,10,EVEN,458
6513,11,ODD,229
6513,12,EVEN,688
6513,13,EVEN,344
6513,14,EVEN,172
6513,15,EVEN,86
6513,16,ODD,43
6513,17,EVEN,130
6513,18,ODD,65
6513,19,EVEN,196
6513,20,EVEN,98
6513,21,ODD,49
6513,22,EVEN,148
6513,23,EVEN,74
6513,24,ODD,37
6513,25,EVEN,112
6513,26,EVEN,56
6513,27,EVEN,28
6513,28,EVEN,14
6513,29,ODD,7
6513,30,EVEN,22
6513,31,ODD,11
6513,32,EVEN,34
6513,33,ODD,17
6513,34,EVEN,52
6513,35,EVEN,26
6513,36,ODD,13
6513,37,EVEN,40
6513,38,EVEN,20
6513,39,EVEN,10
6513,40,ODD,5
6513,41,EVEN,16
6513,42,EVEN,8
6513,43,EVEN,4
6513,44,EVEN,2
6513,45,END,1
297,1,ODD,297
297,2,EVEN,892
297,3,EVEN,446
297,4,ODD,223
297,5,EVEN,670
297,6,ODD,335
297,7,EVEN,1006
297,8,ODD,503
297,9,EVEN,1510
297,10,ODD,755
297,11,EVEN,2266
297,12,ODD,1133
297,13,EVEN,3400
297,14,EVEN,1700
297,15,EVEN,850
297,16,ODD,425
297,17,EVEN,1276
297,18,EVEN,638
297,19,ODD,319
297,20,EVEN,958
297,21,ODD,479
297,22,EVEN,1438
297,23,ODD,719
297,24,EVEN,2158
297,25,ODD,1079
297,26,EVEN,3238
297,27,ODD,1619
297,28,EVEN,4858
297,29,ODD,2429
297,30,EVEN,7288
297,31,EVEN,3644
297,32,EVEN,1822
297,33,ODD,911
297,34,EVEN,2734
297,35,ODD,1367
297,36,EVEN,4102
297,37,ODD,2051
297,38,EVEN,6154
297,39,ODD,3077
297,40,EVEN,9232
297,41,EVEN,4616
297,42,EVEN,2308
297,43,EVEN,1154
297,44,ODD,577
297,45,EVEN,1732
297,46,EVEN,866
297,47,ODD,433
297,48,EVEN,1300
297,49,EVEN,650
297,50,ODD,325
297,51,EVEN,976
297,52,EVEN,488
297,53,EVEN,244
297,54,EVEN,122
297,55,ODD,61
297,56,EVEN,184
297,57,EVEN,92
297,58,EVEN,46
297,59,ODD,23
297,60,EVEN,70
297,61,ODD,35
297,62,EVEN,106
297,63,ODD,53
297,64,EVEN,160
297,65,EVEN,80
297,66,EVEN,40
297,67,EVEN,20
297,68,EVEN,10
297,69,ODD,5
297,70,EVEN,16
297,71,EVEN,8
297,72,EVEN,4
297,73,EVEN,2
297,74,END,1
8815,1,ODD,8815
8815,2,EVEN,26446
8815,3,ODD,13223
8815,4,EVEN,39670
8815,5,ODD,19835
8815,6,EVEN,59506
8815,7,ODD,29753
8815,8,EVEN,89260
8815,9,EVEN,44630
8815,10,ODD,22315
8815,11,EVEN,66946
8815,12,ODD,33473
8815,13,EVEN,100420
8815,14,EVEN,50210
8815,15,ODD,25105
8815,16,EVEN,75316
8815,17,EVEN,37658
8815,18,ODD,18829
8815,19,EVEN,56488
8815,20,EVEN,28244
8815,21,EVEN,14122
8815,22,ODD,7061
8815,23,EVEN,21184
8815,24,EVEN,10592
8815,25,EVEN,5296
8815,26,EVEN,2648
8815,27,EVEN,1324
8815,28,EVEN,662
8815,29,ODD,331
8815,30,EVEN,994
8815,31,ODD,497
8815,32,EVEN,1492
8815,33,EVEN,746
8815,34,ODD,373
8815,35,EVEN,1120
8815,36,EVEN,560
8815,37,EVEN,280
8815,38,EVEN,140
8815,39,EVEN,70
8815,40,ODD,35
8815,41,EVEN,106
8815,42,ODD,53
8815,43,EVEN,160
8815,44,EVEN,80
8815,45,EVEN,40
8815,46,EVEN,20
8815,47,EVEN,10
8815,48,ODD,5
8815,49,EVEN,16
8815,50,EVEN,8
8815,51,EVEN,4
8815,52,EVEN,2
8815,53,END,1
5476,1,EVEN,5476
5476,2,EVEN,2738
5476,3,ODD,1369
5476,4,EVEN,4108
5476,5,EVEN,2054
5476,6,ODD,1027
5476,7,EVEN,3082
5476,8,ODD,1541
5476,9,EVEN,4624
5476,10,EVEN,2312
5476,11,EVEN,1156
5476,12,EVEN,578
5476,13,ODD,289
5476,14,EVEN,868
5476,15,EVEN,434
5476,16,ODD,217
5476,17,EVEN,652
5476,18,EVEN,326
5476,19,ODD,163
5476,20,EVEN,490
5476,21,ODD,245
5476,22,EVEN,736
5476,23,EVEN,368
5476,24,EVEN,184
5476,25,EVEN,92
5476,26,EVEN,46
5476,27,ODD,23
5476,28,EVEN,70
5476,29,ODD,35
5476,30,EVEN,106
5476,31,ODD,53
5476,32,EVEN,160
5476,33,EVEN,80
5476,34,EVEN,40
5476,35,EVEN,20
5476,36,EVEN,10
5476,37,ODD,5
5476,38,EVEN,16
5476,39,EVEN,8
5476,40,EVEN,4
5476,41,EVEN,2
5476,42,END,1
3055,1,ODD,3055
3055,2,EVEN,9166
3055,3,ODD,4583
3055,4,EVEN,13750
3055,5,ODD,6875
3055,6,EVEN,20626
3055,7,ODD,10313
3055,8,EVEN,30940
