original_number,capture_iteration,capture_state,capture_number
24157817,201,EVEN,345544
24157817,202,EVEN,172772
24157817,203,EVEN,86386
24157817,204,ODD,43193
24157817,205,EVEN,129580
24157817,206,EVEN,64790
24157817,207,ODD,32395
24157817,208,EVEN,97186
24157817,209,ODD,48593
24157817,210,EVEN,145780
24157817,211,EVEN,72890
24157817,212,ODD,36445
24157817,213,EVEN,109336
24157817,214,EVEN,54668
24157817,215,EVEN,27334
24157817,216,ODD,13667
24157817,217,EVEN,41002
24157817,218,ODD,20501
24157817,219,EVEN,61504
24157817,220,EVEN,30752
24157817,221,EVEN,15376
24157817,222,EVEN,7688
24157817,223,EVEN,3844
24157817,224,EVEN,1922
24157817,225,ODD,961
24157817,226,EVEN,2884
24157817,227,EVEN,1442
24157817,228,ODD,721
24157817,229,EVEN,2164
24157817,230,EVEN,1082
24157817,231,ODD,541
24157817,232,EVEN,1624
24157817,233,EVEN,812
24157817,234,EVEN,406
24157817,235,ODD,203
24157817,236,EVEN,610
24157817,237,ODD,305
24157817,238,EVEN,916
24157817,239,EVEN,458
24157817,240,ODD,229
24157817,241,EVEN,688
24157817,242,EVEN,344
24157817,243,EVEN,172
24157817,244,EVEN,86
24157817,245,ODD,43
24157817,246,EVEN,130
24157817,247,ODD,65
24157817,248,EVEN,196
24157817,249,EVEN,98
24157817,250,ODD,49
24157817,251,EVEN,148
24157817,252,EVEN,74
24157817,253,ODD,37
24157817,254,EVEN,112
24157817,255,EVEN,56
24157817,256,EVEN,28
24157817,257,EVEN,14
24157817,258,ODD,7
24157817,259,EVEN,22
24157817,260,ODD,11
24157817,261,EVEN,34
24157817,262,ODD,17
24157817,263,EVEN,52
24157817,264,EVEN,26
24157817,265,ODD,13
24157817,266,EVEN,40
24157817,267,EVEN,20
24157817,268,EVEN,10
24157817,269,ODD,5
24157817,270,EVEN,16
24157817,271,EVEN,8
24157817,272,EVEN,4
24157817,273,EVEN,2
24157817,274,END,1
39088169,1,ODD,39088169
39088169,2,EVEN,117264508
39088169,3,EVEN,58632254
39088169,4,ODD,29316127
39088169,5,EVEN,87948382
39088169,6,ODD,43974191
39088169,7,EVEN,131922574
39088169,8,ODD,65961287
39088169,9,EVEN,197883862
39088169,10,ODD,98941931
39088169,11,EVEN,296825794
39088169,12,ODD,148412897
39088169,13,EVEN,445238692
39088169,14,EVEN,222619346
39088169,15,ODD,111309673
39088169,16,EVEN,333929020
39088169,17,EVEN,166964510
39088169,18,ODD,83482255
39088169,19,EVEN,250446766
39088169,20,ODD,125223383
39088169,21,EVEN,375670150
39088169,22,ODD,187835075
39088169,23,EVEN,563505226
39088169,24,ODD,281752613
39088169,25,EVEN,845257840
39088169,26,EVEN,422628920
39088169,27,EVEN,211314460
39088169,28,EVEN,105657230
39088169,29,ODD,52828615
39088169,30,EVEN,158485846
39088169,31,ODD,79242923
39088169,32,EVEN,237728770
39088169,33,ODD,118864385
39088169,34,EVEN,356593156
39088169,35,EVEN,178296578
39088169,36,ODD,89148289
39088169,37,EVEN,267444868
39088169,38,EVEN,133722434
39088169,39,ODD,66861217
39088169,40,EVEN,200583652
39088169,41,EVEN,100291826
39088169,42,ODD,50145913
39088169,43,EVEN,150437740
39088169,44,EVEN,75218870
39088169,45,ODD,37609435
39088169,46,EVEN,112828306
39088169,47,ODD,56414153
39088169,48,EVEN,169242460
39088169,49,EVEN,84621230
39088169,50,ODD,42310615
39088169,51,EVEN,126931846
39088169,52,ODD,63465923
39088169,53,EVEN,190397770
39088169,54,ODD,95198885
39088169,55,EVEN,285596656
39088169,56,EVEN,142798328
39088169,57,EVEN,71399164
39088169,58,EVEN,35699582
39088169,59,ODD,17849791
39088169,60,EVEN,53549374
39088169,61,ODD,26774687
39088169,62,EVEN,80324062
39088169,63,ODD,40162031
39088169,64,EVEN,120486094
39088169,65,ODD,60243047
39088169,66,EVEN,180729142
39088169,67,ODD,90364571
39088169,68,EVEN,271093714
39088169,69,ODD,135546857
39088169,70,EVEN,406640572
39088169,71,EVEN,203320286
39088169,72,ODD,101660143
39088169,73,EVEN,304980430
39088169,74,ODD,152490215
39088169,75,EVEN,457470646
39088169,76,ODD,228735323
39088169,77,EVEN,686205970
39088169,78,ODD,343102985
39088169,79,EVEN,1029308956
39088169,80,EVEN,514654478
39088169,81,ODD,257327239
39088169,82,EVEN,771981718
39088169,83,ODD,385990859
39088169,84,EVEN,1157972578
39088169,85,ODD,578986289
39088169,86,EVEN,1736958868
39088169,87,EVEN,868479434
39088169,88,ODD,434239717
39088169,89,EVEN,1302719152
39088169,90,EVEN,651359576
39088169,91,EVEN,325679788
39088169,92,EVEN,162839894
39088169,93,ODD,81419947
39088169,94,EVEN,244259842
39088169,95,ODD,122129921
39088169,96,EVEN,366389764
39088169,97,EVEN,183194882
39088169,98,ODD,91597441
39088169,99,EVEN,274792324
39088169,100,EVEN,137396162
39088169,101,ODD,68698081
39088169,102,EVEN,206094244
39088169,103,EVEN,103047122
39088169,104,ODD,51523561
39088169,105,EVEN,154570684
39088169,106,EVEN,77285342
39088169,107,ODD,38642671
39088169,108,EVEN,115928014
39088169,109,ODD,57964007
39088169,110,EVEN,173892022
39088169,111,ODD,86946011
39088169,112,EVEN,260838034
39088169,113,ODD,130419017
39088169,114,EVEN,391257052
39088169,115,EVEN,195628526
39088169,116,ODD,97814263
39088169,117,EVEN,293442790
39088169,118,ODD,146721395
39088169,119,EVEN,440164186
39088169,120,ODD,220082093
39088169,121,EVEN,660246280
39088169,122,EVEN,330123140
39088169,123,EVEN,165061570
39088169,124,ODD,82530785
39088169,125,EVEN,247592356
39088169,126,EVEN,123796178
39088169,127,ODD,61898089
39088169,128,EVEN,185694268
39088169,129,EVEN,92847134
39088169,130,ODD,46423567
39088169,131,EVEN,139270702
39088169,132,ODD,69635351
39088169,133,EVEN,208906054
39088169,134,ODD,104453027
39088169,135,EVEN,313359082
39088169,136,ODD,156679541
39088169,137,EVEN,470038624
39088169,138,EVEN,235019312
39088169,139,EVEN,117509656
39088169,140,EVEN,58754828
39088169,141,EVEN,29377414
39088169,142,ODD,14688707
39088169,143,EVEN,44066122
39088169,144,ODD,22033061
39088169,145,EVEN,66099184
39088169,146,EVEN,33049592
39088169,147,EVEN,16524796
39088169,148,EVEN,8262398
39088169,149,ODD,4131199
39088169,150,EVEN,12393598
39088169,151,ODD,6196799
39088169,152,EVEN,18590398
39088169,153,ODD,9295199
39088169,154,EVEN,27885598
39088169,155,ODD,13942799
39088169,156,EVEN,41828398
39088169,157,ODD,20914199
39088169,158,EVEN,62742598
39088169,159,ODD,31371299
39088169,160,EVEN,94113898
39088169,161,ODD,47056949
39088169,162,EVEN,141170848
39088169,163,EVEN,70585424
39088169,164,EVEN,35292712
39088169,165,EVEN,17646356
39088169,166,EVEN,8823178
39088169,167,ODD,4411589
39088169,168,EVEN,13234768
39088169,169,EVEN,6617384
39088169,170,EVEN,3308692
39088169,171,EVEN,1654346
39088169,172,ODD,827173
39088169,173,EVEN,2481520
39088169,174,EVEN,1240760
39088169,175,EVEN,620380
39088169,176,EVEN,310190
39088169,177,ODD,155095
39088169,178,EVEN,465286
39088169,179,ODD,232643
39088169,180,EVEN,697930
39088169,181,ODD,348965
39088169,182,EVEN,1046896
39088169,183,EVEN,523448
39088169,184,EVEN,261724
39088169,185,EVEN,130862
39088169,186,ODD,65431
39088169,187,EVEN,196294
39088169,188,ODD,98147
39088169,189,EVEN,294442
39088169,190,ODD,147221
39088169,191,EVEN,441664
39088169,192,EVEN,220832
39088169,193,EVEN,110416
39088169,194,EVEN,55208
39088169,195,EVEN,27604
39088169,196,EVEN,13802
39088169,197,ODD,6901
39088169,198,EVEN,20704
39088169,199,EVEN,10352
39088169,200,EVEN,5176
39088169,201,EVEN,2588
39088169,202,EVEN,1294
39088169,203,ODD,647
39088169,204,EVEN,1942
39088169,205,ODD,971
39088169,206,EVEN,2914
39088169,207,ODD,1457
39088169,208,EVEN,4372
39088169,209,EVEN,2186
39088169,210,ODD,1093
39088169,211,EVEN,3280
39088169,212,EVEN,1640
39088169,213,EVEN,820
39088169,214,EVEN,410
39088169,215,ODD,205
39088169,216,EVEN,616
39088169,217,EVEN,308
39088169,218,EVEN,154
39088169,219,ODD,77
39088169,220,EVEN,232
39088169,221,EVEN,116
39088169,222,EVEN,58
39088169,223,ODD,29
39088169,224,EVEN,88
39088169,225,EVEN,44
39088169,226,EVEN,22
39088169,227,ODD,11
39088169,228,EVEN,34
39088169,229,ODD,17
39088169,230,EVEN,52
39088169,231,EVEN,26
39088169,232,ODD,13
39088169,233,EVEN,40
39088169,234,EVEN,20
39088169,235,EVEN,10
39088169,236,ODD,5
39088169,237,EVEN,16
39088169,238,EVEN,8
39088169,239,EVEN,4
39088169,240,EVEN,2
39088169,241,END,1
63245986,1,EVEN,63245986
63245986,2,ODD,31622993
63245986,3,EVEN,94868980
63245986,4,EVEN,47434490
63245986,5,ODD,23717245
63245986,6,EVEN,71151736
63245986,7,EVEN,35575868
63245986,8,EVEN,17787934
63245986,9,ODD,8893967
63245986,10,EVEN,26681902
63245986,11,ODD,13340951
63245986,12,EVEN,40022854
63245986,13,ODD,20011427
63245986,14,EVEN,60034282
63245986,15,ODD,30017141
63245986,16,EVEN,90051424
63245986,17,EVEN,45025712
63245986,18,EVEN,22512856
63245986,19,EVEN,11256428
63245986,20,EVEN,5628214
63245986,21,ODD,2814107
63245986,22,EVEN,8442322
63245986,23,ODD,4221161
63245986,24,EVEN,12663484
63245986,25,EVEN,6331742
63245986,26,ODD,3165871
63245986,27,EVEN,9497614
63245986,28,ODD,4748807
63245986,29,EVEN,14246422
63245986,30,ODD,7123211
63245986,31,EVEN,21369634
63245986,32,ODD,10684817
63245986,33,EVEN,32054452
63245986,34,EVEN,16027226
63245986,35,ODD,8013613
63245986,36,EVEN,24040840
63245986,37,EVEN,12020420
63245986,38,EVEN,6010210
63245986,39,ODD,3005105
63245986,40,EVEN,9015316
63245986,41,EVEN,4507658
63245986,42,ODD,2253829
63245986,43,EVEN,6761488
63245986,44,EVEN,3380744
63245986,45,EVEN,1690372
63245986,46,EVEN,845186
63245986,47,ODD,422593
63245986,48,EVEN,1267780
63245986,49,EVEN,633890
63245986,50,ODD,316945
63245986,51,EVEN,950836
63245986,52,EVEN,475418
63245986,53,ODD,237709
63245986,54,EVEN,713128
63245986,55,EVEN,356564
63245986,56,EVEN,178282
63245986,57,ODD,89141
63245986,58,EVEN,267424
63245986,59,EVEN,133712
63245986,60,EVEN,66856
63245986,61,EVEN,33428
63245986,62,EVEN,16714
63245986,63,ODD,8357
63245986,64,EVEN,25072
63245986,65,EVEN,12536
63245986,66,EVEN,6268
63245986,67,EVEN,3134
63245986,68,ODD,1567
63245986,69,EVEN,4702
63245986,70,ODD,2351
63245986,71,EVEN,7054
63245986,72,ODD,3527
63245986,73,EVEN,10582
63245986,74,ODD,5291
63245986,75,EVEN,15874
63245986,76,ODD,7937
63245986,77,EVEN,23812
63245986,78,EVEN,11906
63245986,79,ODD,5953
63245986,80,EVEN,17860
63245986,81,EVEN,8930
63245986,82,ODD,4465
63245986,83,EVEN,13396
63245986,84,EVEN,6698
63245986,85,ODD,3349
63245986,86,EVEN,10048
63245986,87,EVEN,5024
63245986,88,EVEN,2512
63245986,89,EVEN,1256
63245986,90,EVEN,628
63245986,91,EVEN,314
63245986,92,ODD,157
63245986,93,EVEN,472
63245986,94,EVEN,236
63245986,95,EVEN,118
63245986,96,ODD,59
63245986,97,EVEN,178
63245986,98,ODD,89
63245986,99,EVEN,268
63245986,100,EVEN,134
63245986,101,ODD,67
63245986,102,EVEN,202
63245986,103,ODD,101
63245986,104,EVEN,304
63245986,105,EVEN,152
63245986,106,EVEN,76
63245986,107,EVEN,38
63245986,108,ODD,19
63245986,109,EVEN,58
63245986,110,ODD,29
63245986,111,EVEN,88
63245986,112,EVEN,44
63245986,113,EVEN,22
63245986,114,ODD,11
63245986,115,EVEN,34
63245986,116,ODD,17
63245986,117,EVEN,52
63245986,118,EVEN,26
63245986,119,ODD,13
63245986,120,EVEN,40
63245986,121,EVEN,20
63245986,122,EVEN,10
63245986,123,ODD,5
63245986,124,EVEN,16
63245986,125,EVEN,8
63245986,126,EVEN,4
63245986,127,EVEN,2
63245986,128,END,1
102334155,1,ODD,102334155
102334155,2,EVEN,307002466
102334155,3,ODD,153501233
102334155,4,EVEN,460503700
102334155,5,EVEN,230251850
102334155,6,ODD,115125925
102334155,7,EVEN,345377776
102334155,8,EVEN,172688888
102334155,9,EVEN,86344444
102334155,10,EVEN,43172222
102334155,11,ODD,21586111
102334155,12,EVEN,64758334
102334155,13,ODD,32379167
102334155,14,EVEN,97137502
102334155,15,ODD,48568751
102334155,16,EVEN,145706254
102334155,17,ODD,72853127
102334155,18,EVEN,218559382
102334155,19,ODD,109279691
102334155,20,EVEN,327839074
102334155,21,ODD,163919537
102334155,22,EVEN,491758612
102334155,23,EVEN,245879306
102334155,24,ODD,122939653
102334155,25,EVEN,368818960
102334155,26,EVEN,184409480
102334155,27,EVEN,92204740
102334155,28,EVEN,46102370
102334155,29,ODD,23051185
102334155,30,EVEN,69153556
102334155,31,EVEN,34576778
102334155,32,ODD,17288389
102334155,33,EVEN,51865168
102334155,34,EVEN,25932584
102334155,35,EVEN,12966292
102334155,36,EVEN,6483146
102334155,37,ODD,3241573
102334155,38,EVEN,9724720
102334155,39,EVEN,4862360
102334155,40,EVEN,2431180
102334155,41,EVEN,1215590
102334155,42,ODD,607795
102334155,43,EVEN,1823386
102334155,44,ODD,911693
102334155,45,EVEN,2735080
102334155,46,EVEN,1367540
102334155,47,EVEN,683770
102334155,48,ODD,341885
102334155,49,EVEN,1025656
102334155,50,EVEN,512828
102334155,51,EVEN,256414
102334155,52,ODD,128207
102334155,53,EVEN,384622
102334155,54,ODD,192311
102334155,55,EVEN,576934
102334155,56,ODD,288467
102334155,57,EVEN,865402
102334155,58,ODD,432701
102334155,59,EVEN,1298104
102334155,60,EVEN,649052
102334155,61,EVEN,324526
102334155,62,ODD,162263
102334155,63,EVEN,486790
102334155,64,ODD,243395
102334155,65,EVEN,730186
102334155,66,ODD,365093
102334155,67,EVEN,1095280
102334155,68,EVEN,547640
102334155,69,EVEN,273820
102334155,70,EVEN,136910
102334155,71,ODD,68455
102334155,72,EVEN,205366
102334155,73,ODD,102683
102334155,74,EVEN,308050
102334155,75,ODD,154025
102334155,76,EVEN,462076
102334155,77,EVEN,231038
102334155,78,ODD,115519
102334155,79,EVEN,346558
102334155,80,ODD,173279
102334155,81,EVEN,519838
102334155,82,ODD,259919
102334155,83,EVEN,779758
102334155,84,ODD,389879
102334155,85,EVEN,1169638
102334155,86,ODD,584819
102334155,87,EVEN,1754458
102334155,88,ODD,877229
102334155,89,EVEN,2631688
102334155,90,EVEN,1315844
102334155,91,EVEN,657922
102334155,92,ODD,328961
102334155,93,EVEN,986884
102334155,94,EVEN,493442
102334155,95,ODD,246721
102334155,96,EVEN,740164
102334155,97,EVEN,370082
102334155,98,ODD,185041
102334155,99,EVEN,555124
102334155,100,EVEN,277562
102334155,101,ODD,138781
102334155,102,EVEN,416344
102334155,103,EVEN,208172
102334155,104,EVEN,104086
102334155,105,ODD,52043
102334155,106,EVEN,156130
102334155,107,ODD,78065
102334155,108,EVEN,234196
102334155,109,EVEN,117098
102334155,110,ODD,58549
102334155,111,EVEN,175648
102334155,112,EVEN,87824
102334155,113,EVEN,43912
102334155,114,EVEN,21956
102334155,115,EVEN,10978
102334155,116,ODD,5489
102334155,117,EVEN,16468
102334155,118,EVEN,8234
102334155,119,ODD,4117
102334155,120,EVEN,12352
102334155,121,EVEN,6176
102334155,122,EVEN,3088
102334155,123,EVEN,1544
102334155,124,EVEN,772
102334155,125,EVEN,386
102334155,126,ODD,193
102334155,127,EVEN,580
102334155,128,EVEN,290
102334155,129,ODD,145
102334155,130,EVEN,436
102334155,131,EVEN,218
102334155,132,ODD,109
102334155,133,EVEN,328
102334155,134,EVEN,164
102334155,135,EVEN,82
102334155,136,ODD,41
102334155,137,EVEN,124
102334155,138,EVEN,62
102334155,139,ODD,31
102334155,140,EVEN,94
102334155,141,ODD,47
102334155,142,EVEN,142
102334155,143,ODD,71
102334155,144,EVEN,214
102334155,145,ODD,107
102334155,146,EVEN,322
102334155,147,ODD,161
102334155,148,EVEN,484
102334155,149,EVEN,242
102334155,150,ODD,121
102334155,151,EVEN,364
102334155,152,EVEN,182
102334155,153,ODD,91
102334155,154,EVEN,274
102334155,155,ODD,137
102334155,156,EVEN,412
102334155,157,EVEN,206
102334155,158,ODD,103
102334155,159,EVEN,310
102334155,160,ODD,155
102334155,161,EVEN,466
102334155,162,ODD,233
102334155,163,EVEN,700
102334155,164,EVEN,350
102334155,165,ODD,175
102334155,166,EVEN,526
102334155,167,ODD,263
102334155,168,EVEN,790
102334155,169,ODD,395
102334155,170,EVEN,1186
102334155,171,ODD,593
102334155,172,EVEN,1780
102334155,173,EVEN,890
102334155,174,ODD,445
102334155,175,EVEN,1336
102334155,176,EVEN,668
102334155,177,EVEN,334
102334155,178,ODD,167
102334155,179,EVEN,502
102334155,180,ODD,251
102334155,181,EVEN,754
102334155,182,ODD,377
102334155,183,EVEN,1132
102334155,184,EVEN,566
102334155,185,ODD,283
102334155,186,EVEN,850
102334155,187,ODD,425
102334155,188,EVEN,1276
102334155,189,EVEN,638
102334155,190,ODD,319
102334155,191,EVEN,958
102334155,192,ODD,479
102334155,193,EVEN,1438
102334155,194,ODD,719
102334155,195,EVEN,2158
102334155,196,ODD,1079
102334155,197,EVEN,3238
102334155,198,ODD,1619
102334155,199,EVEN,4858
102334155,200,ODD,2429
102334155,201,EVEN,7288
102334155,202,EVEN,3644
102334155,203,EVEN,1822
102334155,204,ODD,911
102334155,205,EVEN,2734
102334155,206,ODD,1367
102334155,207,EVEN,4102
102334155,208,ODD,2051
102334155,209,EVEN,6154
102334155,210,ODD,3077
102334155,211,EVEN,9232
102334155,212,EVEN,4616
102334155,213,EVEN,2308
102334155,214,EVEN,1154
102334155,215,ODD,577
102334155,216,EVEN,1732
102334155,217,EVEN,866
102334155,218,ODD,433
102334155,219,EVEN,1300
102334155,220,EVEN,650
102334155,221,ODD,325
102334155,222,EVEN,976
102334155,223,EVEN,488
102334155,224,EVEN,244
102334155,225,EVEN,122
102334155,226,ODD,61
102334155,227,EVEN,184
102334155,228,EVEN,92
102334155,229,EVEN,46
102334155,230,ODD,23
102334155,231,EVEN,70
102334155,232,ODD,35
102334155,233,EVEN,106
102334155,234,ODD,53
102334155,235,EVEN,160
102334155,236,EVEN,80
102334155,237,EVEN,40
102334155,238,EVEN,20
102334155,239,EVEN,10
102334155,240,ODD,5
102334155,241,EVEN,16
102334155,242,EVEN,8
102334155,243,EVEN,4
102334155,244,EVEN,2
102334155,245,END,1
165580141,1,ODD,165580141
165580141,2,EVEN,496740424
165580141,3,EVEN,248370212
165580141,4,EVEN,124185106
165580141,5,ODD,62092553
165580141,6,EVEN,186277660
165580141,7,EVEN,93138830
165580141,8,ODD,46569415
165580141,9,EVEN,139708246
165580141,10,ODD,69854123
165580141,11,EVEN,209562370
165580141,12,ODD,104781185
165580141,13,EVEN,314343556
165580141,14,EVEN,157171778
165580141,15,ODD,78585889
165580141,16,EVEN,235757668
165580141,17,EVEN,117878834
165580141,18,ODD,58939417
165580141,19,EVEN,176818252
165580141,20,EVEN,88409126
165580141,21,ODD,44204563
165580141,22,EVEN,132613690
165580141,23,ODD,66306845
165580141,24,EVEN,198920536
165580141,25,EVEN,99460268
165580141,26,EVEN,49730134
165580141,27,ODD,24865067
165580141,28,EVEN,74595202
165580141,29,ODD,37297601
165580141,30,EVEN,111892804
165580141,31,EVEN,55946402
165580141,32,ODD,27973201
165580141,33,EVEN,83919604
165580141,34,EVEN,41959802
165580141,35,ODD,20979901
165580141,36,EVEN,62939704
165580141,37,EVEN,31469852
165580141,38,EVEN,15734926
165580141,39,ODD,7867463
165580141,40,EVEN,23602390
165580141,41,ODD,11801195
165580141,42,EVEN,35403586
165580141,43,ODD,17701793
165580141,44,EVEN,53105380
165580141,45,EVEN,26552690
165580141,46,ODD,13276345
165580141,47,EVEN,39829036
165580141,48,EVEN,19914518
165580141,49,ODD,9957259
165580141,50,EVEN,29871778
165580141,51,ODD,14935889
165580141,52,EVEN,44807668
165580141,53,EVEN,22403834
165580141,54,ODD,11201917
165580141,55,EVEN,33605752
165580141,56,EVEN,16802876
165580141,57,EVEN,8401438
165580141,58,ODD,4200719
165580141,59,EVEN,12602158
165580141,60,ODD,6301079
165580141,61,EVEN,18903238
165580141,62,ODD,9451619
165580141,63,EVEN,28354858
165580141,64,ODD,14177429
165580141,65,EVEN,42532288
165580141,66,EVEN,21266144
165580141,67,EVEN,10633072
165580141,68,EVEN,5316536
165580141,69,EVEN,2658268
165580141,70,EVEN,1329134
165580141,71,ODD,664567
165580141,72,EVEN,1993702
165580141,73,ODD,996851
165580141,74,EVEN,2990554
165580141,75,ODD,1495277
165580141,76,EVEN,4485832
165580141,77,EVEN,2242916
165580141,78,EVEN,1121458
165580141,79,ODD,560729
165580141,80,EVEN,1682188
165580141,81,EVEN,841094
165580141,82,ODD,420547
165580141,83,EVEN,1261642
165580141,84,ODD,630821
165580141,85,EVEN,1892464
165580141,86,EVEN,946232
165580141,87,EVEN,473116
165580141,88,EVEN,236558
165580141,89,ODD,118279
165580141,90,EVEN,354838
165580141,91,ODD,177419
165580141,92,EVEN,532258
165580141,93,ODD,266129
165580141,94,EVEN,798388
165580141,95,EVEN,399194
165580141,96,ODD,199597
165580141,97,EVEN,598792
165580141,98,EVEN,299396
165580141,99,EVEN,149698
165580141,100,ODD,74849
165580141,101,EVEN,224548
165580141,102,EVEN,112274
165580141,103,ODD,56137
165580141,104,EVEN,168412
165580141,105,EVEN,84206
165580141,106,ODD,42103
165580141,107,EVEN,126310
165580141,108,ODD,63155
165580141,109,EVEN,189466
165580141,110,ODD,94733
165580141,111,EVEN,284200
165580141,112,EVEN,142100
165580141,113,EVEN,71050
165580141,114,ODD,35525
165580141,115,EVEN,106576
165580141,116,EVEN,53288
165580141,117,EVEN,26644
165580141,118,EVEN,13322
165580141,119,ODD,6661
165580141,120,EVEN,19984
165580141,121,EVEN,9992
165580141,122,EVEN,4996
165580141,123,EVEN,2498
165580141,124,ODD,1249
165580141,125,EVEN,3748
165580141,126,EVEN,1874
165580141,127,ODD,937
165580141,128,EVEN,2812
165580141,129,EVEN,1406
165580141,130,ODD,703
165580141,131,EVEN,2110
165580141,132,ODD,1055
165580141,133,EVEN,3166
165580141,134,ODD,1583
165580141,135,EVEN,4750
165580141,136,ODD,2375
165580141,137,EVEN,7126
165580141,138,ODD,3563
165580141,139,EVEN,10690
165580141,140,ODD,5345
165580141,141,EVEN,16036
165580141,142,EVEN,8018
165580141,143,ODD,4009
165580141,144,EVEN,12028
165580141,145,EVEN,6014
165580141,146,ODD,3007
165580141,147,EVEN,9022
165580141,148,ODD,4511
165580141,149,EVEN,13534
165580141,150,ODD,6767
165580141,151,EVEN,20302
165580141,152,ODD,10151
165580141,153,EVEN,30454
165580141,154,ODD,15227
165580141,155,EVEN,45682
165580141,156,ODD,22841
165580141,157,EVEN,68524
165580141,158,EVEN,34262
165580141,159,ODD,17131
165580141,160,EVEN,51394
165580141,161,ODD,25697
165580141,162,EVEN,77092
165580141,163,EVEN,38546
165580141,164,ODD,19273
165580141,165,EVEN,57820
165580141,166,EVEN,28910
165580141,167,ODD,14455
165580141,168,EVEN,43366
165580141,169,ODD,21683
165580141,170,EVEN,65050
165580141,171,ODD,32525
165580141,172,EVEN,97576
165580141,173,EVEN,48788
165580141,174,EVEN,24394
165580141,175,ODD,12197
165580141,176,EVEN,36592
165580141,177,EVEN,18296
165580141,178,EVEN,9148
165580141,179,EVEN,4574
165580141,180,ODD,2287
165580141,181,EVEN,6862
165580141,182,ODD,3431
165580141,183,EVEN,10294
165580141,184,ODD,5147
165580141,185,EVEN,15442
165580141,186,ODD,7721
165580141,187,EVEN,23164
165580141,188,EVEN,11582
165580141,189,ODD,5791
165580141,190,EVEN,17374
165580141,191,ODD,8687
165580141,192,EVEN,26062
165580141,193,ODD,13031
165580141,194,EVEN,39094
165580141,195,ODD,19547
165580141,196,EVEN,58642
165580141,197,ODD,29321
165580141,198,EVEN,87964
165580141,199,EVEN,43982
165580141,200,ODD,21991
165580141,201,EVEN,65974
165580141,202,ODD,32987
165580141,203,EVEN,98962
165580141,204,ODD,49481
165580141,205,EVEN,148444
165580141,206,EVEN,74222
165580141,207,ODD,37111
165580141,208,EVEN,111334
165580141,209,ODD,55667
165580141,210,EVEN,167002
165580141,211,ODD,83501
165580141,212,EVEN,250504
165580141,213,EVEN,125252
165580141,214,EVEN,62626
165580141,215,ODD,31313
165580141,216,EVEN,93940
165580141,217,EVEN,46970
165580141,218,ODD,23485
165580141,219,EVEN,70456
165580141,220,EVEN,35228
165580141,221,EVEN,17614
165580141,222,ODD,8807
165580141,223,EVEN,26422
165580141,224,ODD,13211
165580141,225,EVEN,39634
165580141,226,ODD,19817
165580141,227,EVEN,59452
165580141,228,EVEN,29726
165580141,229,ODD,14863
165580141,230,EVEN,44590
165580141,231,ODD,22295
165580141,232,EVEN,66886
165580141,233,ODD,33443
165580141,234,EVEN,100330
165580141,235,ODD,50165
165580141,236,EVEN,150496
165580141,237,EVEN,75248
165580141,238,EVEN,37624
165580141,239,EVEN,18812
165580141,240,EVEN,9406
165580141,241,ODD,4703
165580141,242,EVEN,14110
165580141,243,ODD,7055
165580141,244,EVEN,21166
165580141,245,ODD,10583
165580141,246,EVEN,31750
165580141,247,ODD,15875
165580141,248,EVEN,47626
165580141,249,ODD,23813
165580141,250,EVEN,71440
165580141,251,EVEN,35720
165580141,252,EVEN,17860
165580141,253,EVEN,8930
165580141,254,ODD,4465
165580141,255,EVEN,13396
165580141,256,EVEN,6698
165580141,257,ODD,3349
165580141,258,EVEN,10048
165580141,259,EVEN,5024
165580141,260,EVEN,2512
165580141,261,EVEN,1256
165580141,262,EVEN,628
165580141,263,EVEN,314
165580141,264,ODD,157
165580141,265,EVEN,472
165580141,266,EVEN,236
165580141,267,EVEN,118
165580141,268,ODD,59
165580141,269,EVEN,178
165580141,270,ODD,89
165580141,271,EVEN,268
165580141,272,EVEN,134
165580141,273,ODD,67
165580141,274,EVEN,202
165580141,275,ODD,101
165580141,276,EVEN,304
165580141,277,EVEN,152
165580141,278,EVEN,76
165580141,279,EVEN,38
165580141,280,ODD,19
165580141,281,EVEN,58
165580141,282,ODD,29
165580141,283,EVEN,88
165580141,284,EVEN,44
165580141,285,EVEN,22
165580141,286,ODD,11
165580141,287,EVEN,34
165580141,288,ODD,17
165580141,289,EVEN,52
165580141,290,EVEN,26
165580141,291,ODD,13
165580141,292,EVEN,40
165580141,293,EVEN,20
165580141,294,EVEN,10
165580141,295,ODD,5
165580141,296,EVEN,16
165580141,297,EVEN,8
165580141,298,EVEN,4
165580141,299,EVEN,2
165580141,300,END,1
267914296,1,EVEN,267914296
267914296,2,EVEN,133957148
267914296,3,EVEN,66978574
267914296,4,ODD,33489287
267914296,5,EVEN,100467862
267914296,6,ODD,50233931
267914296,7,EVEN,150701794
267914296,8,ODD,75350897
267914296,9,EVEN,226052692
267914296,10,EVEN,113026346
267914296,11,ODD,56513173
267914296,12,EVEN,169539520
267914296,13,EVEN,84769760
267914296,14,EVEN,42384880
267914296,15,EVEN,21192440
267914296,16,EVEN,10596220
267914296,17,EVEN,5298110
267914296,18,ODD,2649055
267914296,19,EVEN,7947166
267914296,20,ODD,3973583
267914296,21,EVEN,11920750
267914296,22,ODD,5960375
267914296,23,EVEN,17881126
267914296,24,ODD,8940563
267914296,25,EVEN,26821690
267914296,26,ODD,13410845
