z_value,k_value
402593762,159
888257568,155
474468486,149
474297691,242
562737131,201
185464992,158
724659300,222
120099505,191
143849694,398
718709115,240
165989716,75
591981216,157
688625573,240
737417050,253
932155674,243
848129760,155
938354296,119
341129537,195
459174742,260
438257902,229
739105860,209
274968497,81
881309334,111
31721211,101
204587852,127
685540297,178
449481907,211
986677176,194
807660635,297
204614287,277
351744481,177
191434627,326
717800344,240
197739402,109
687366182,227
464016862,211
886482895,111
690482602,147
923541256,212
424089667,247
984106752,300
783239904,235
545194479,312
457957265,304
288151665,306
370452316,283
936711128,318
630813800,183
500468186,131
460635533,74
115293999,209
859900376,173
642321043,214
763856638,359
35524704,171
238892707,347
193261445,189
419731619,291
135896407,111
295340566,200
543709760,113
508483605,131
708167666,170
404242069,247
59222043,208
305227811,244
366360251,159
949277163,349
981340103,349
90160180,188
350740918,239
256658259,122
400385297,164
326230945,195
888261077,106
72221057,167
903438645,274
476004870,180
535303351,206
572714104,219
251104611,161
76643443,229
127052500,191
897409852,380
705479077,284
266638052,166
206781177,153
274572925,143
798947078,217
286935188,337
885259978,186
630822144,64
206531275,158
752788328,160
788098056,111
558173073,100
595899246,95
666343895,214
8055432,187
565778133,263
625655770,263
81412073,136
360939252,252
621185266,289
33270351,78
804445603,142
873669401,217
550716300,188
427056220,322
218150637,135
600026437,307
177909894,88
797799762,354
17655694,320
840078186,204
650611212,165
85557679,281
598341958,232
88872563,330
103160048,245
592081846,144
583503659,170
584582942,276
923951934,336
522081892,131
631712683,175
761513332,147
742570442,129
184174858,212
695445221,227
549667922,250
761301273,284
592031872,356
653387346,183
732646132,134
427527670,172
635738210,196
308825066,151
934975000,150
58094926,195
450218153,304
211147854,246
135889218,116
271893445,112
557227782,131
614769738,214
316449174,244
157381503,225
12562026,79
46123618,210
359621344,138
469537718,180
240756122,140
58518842,226
695154763,178
272264411,112
849946045,147
244227244,161
515871633,193
268861885,298
802621595,191
600172534,113
933156417,199
229676456,241
4316644,212
845273839,155
984372974,137
136718101,129
566717556,113
37485532,135
388295312,234
333013585,164
813996675,186
693964623,302
324382760,89
80202680,211
591433492,170
166727190,163
463240066,335
227720921,179
981049524,217
162911846,111
210133153,202
901735534,186
539157541,188
908773683,266
119182497,209
70950524,247
515316315,224
831257714,367
208856822,184
908853971,181
785290078,204
661729237,240
58316860,239
430945863,115
688305720,196
208391710,184
724017530,116
105965725,152
130072031,173
560900514,113
592855249,139
445567493,211
281860829,156
879745273,292
918789051,274
169931588,163
876262111,173
731170564,160
302068591,275
804017609,191
788169872,173
171073374,70
66116303,278
748491127,222
513894038,268
774843578,235
446489955,110
645570154,258
870243351,261
408551878,247
388126013,221
438516731,322
597846315,281
519801084,312
3018535,134
170237945,150
742854510,222
812779574,248
923195554,181
41856895,161
967180794,150
230141280,303
87945898,100
263760477,174
757674184,152
270741261,218
980602443,217
393814299,221
903015807,217
930773849,124
57078449,151
86740868,92
309223511,156
379323615,221
548536839,219
544951277,281
39437042,148
713784935,222
886222947,217
55876611,107
35629535,184
18967422,408
902711277,305
535364809,206
339502054,288
446901348,198
308026664,257
170191968,88
394084602,128
204174408,277
52103447,226
730853292,390
516440412,255
646342344,320
708113545,333
787361456,116
740288667,253
971240018,225
532838652,237
62789640,159
243511432,254
990785616,137
404625158,141
305126064,130
759969066,191
773862124,204
802361192,142
922219168,199
941392879,225
999869073,163
5102119,83
273451263,249
324691454,213
857042041,173
249472925,161
977432600,181
328124121,195
616760146,245
207876459,233
281007242,355
214561932,184
371866974,190
29253778,150
548283490,105
910219012,243
165524549,225
226512912,135
142982443,305
266982708,218
197917404,171
314380466,151
961164607,287
319900025,332
974508819,137
254624483,130
835087654,217
592628705,245
269345504,135
468712650,211
875461013,85
378699202,190
945148345,274
561964773,188
974619552,111
618938924,276
385401477,234
49044217,231
171986884,269
471650432,136
604170471,232
702859244,227
727201132,108
923704499,150
516977457,206
391374626,203
239197216,254
859665304,261
276549420,236
709430506,315
106785587,121
84238047,131
711287973,116
952805454,150
794310938,111
671750924,271
157232516,212
447293191,92
963892688,168
230455096,179
73952607,190
104966754,214
339691704,239
152359101,243
105368266,95
511686258,206
746598381,222
274014360,249
810945577,248
432589080,260
269577663,324
718098925,139
423212744,123
707847206,196
782463887,147
629896925,139
63650848,234
184908452,220
459513537,149
302521581,275
795131627,173
197407390,171
619065680,307
528359412,206
785894928,116
140017595,178
5713893,127
973832279,287
382940207,265
372054149,159
407871501,110
791390158,204
489494366,255
483751653,118
371097622,159
666583511,165
184398062,313
398396003,278
145783607,230
208726753,352
548033222,219
294115633,187
571916470,356
944026164,150
218346979,109
294033728,107
552740875,219
562095061,219
953012378,150
982478043,287
675216528,183
606456411,276
552308511,250
690861943,196
867250592,199
740328258,191
586858233,263
545246620,237
834593863,186
227176785,241
604597152,157
411119278,278
696730825,178
666008576,258
991833822,287
395285141,234
498409249,162
677753747,134
403308821,110
424395436,247
92629959,126
750912338,209
942762918,318
937469768,225
721322182,209
972460313,199
678308480,165
667652997,302
868914723,292
330417716,120
589588037,157
238845541,166
297254171,293
936777593,212
243596888,210
288578293,125
941890575,349
470370833,123
136840454,248
788742664,235
385068283,283
642197147,320
360347056,138
35653645,228
242273051,272
825362158,310
145660694,367
276368254,249
353349399,226
538854014,136
47147938,143
594636616,175
486638783,162
247069036,117
139105412,98
310436783,182
827589857,209
276103813,218
222189717,78
805914649,385
282580980,324
292705598,174
969991643,163
149288412,137
322243507,120
301528359,107
167076069,181
296328249,143
374012247,177
923839005,181
190191555,158
478472412,193
425722852,185
918992063,274
560957340,268
273209598,130
385227562,146
29287879,251
21581307,116
353317100,208
362214295,164
443809461,335
209779191,290
440217884,229
302039155,169
589776871,325
327507952,182
110361780,103
318562991,319
893862478,217
611364609,152
112614275,178
608139307,245
551468119,126
962357023,163
609171249,139
905915588,199
18098008,170
700979472,90
431692916,172
455565456,154
462100262,211
149067878,137
127478134,178
537367074,281
277854639,280
23036962,124
394356660,234
514802433,149
948935201,150
542927526,294
889351232,155
286293394,169
726603398,160
875182423,261
753447206,160
727803759,452
830945523,124
243801778,223
373233092,102
978701625,150
805935462,235
796058879,142
934599016,181
754156779,209
215886250,140
646834940,276
449414163,159
701211385,209
685567983,271
26464040,243
725171441,209
65773117,190
207522866,127
882478545,217
41021267,267
639440261,170
126757687,98
20780378,178
353376144,283
834310068,235
909422494,243
800200782,191
206110770,153
877357187,261
50769821,182
777654625,253
788073421,222
392794312,172
954359880,194
391481533,203
32188833,171
924387319,274
43014740,99
27486291,225
439026810,260
549572029,219
499540187,131
648525236,113
363162583,159
397569260,190
660935348,196
991824854,238
830985583,248
293903111,244
938794825,349
803838067,142
453497870,273
940776601,181
774665780,98
538922648,136
310537850,182
365016657,221
774754497,191
739718360,222
407880862,203
959396377,119
302236517,368
457706639,242
652295627,214
893656877,274
124033338,116
469085823,273
937154870,181
629282228,95
177585651,114
742181430,222
354903231,146
610311859,183
13378786,211
959482233,142
892498064,292
606080593,245
346239936,133
973150850,256
166101314,375
652977089,245
238463835,254
948223106,173
539662435,175
840114066,235
210591736,176
79335445,180
489891121,255
869052147,168
890818279,230
661508165,196
853714200,124
489382716,224
929748634,181
551099961,250
736452582,253
604896314,108
374825733,234
368996430,159
924612199,243
543656772,157
336872637,133
652659879,333
811074294,235
687101146,514
512232563,149
656402764,196
704502764,178
862035408,230
506583791,268
294238942,218
567342276,126
659342276,165
842543367,230
405933641,185
860388821,155
200659181,202
419979064,141
124947670,191
961452063,142
252280846,298
720545321,452
632230904,152
216234007,166
653561429,227
405232268,133
183177764,251
953174735,274
842480171,98
797454130,266
456314584,198
360126096,115
902333072,305
122203460,108
566476089,286
350249083,182
395862364,172
557512847,232
650903360,258
538103955,268
905805938,181
724978290,346
261887451,236
547103629,82
184442860,207
888319338,137
518096602,144
535133279,144
237319181,122
591413022,263
711431225,170
471067861,149
352921378,177
642194981,258
555109527,188
326516640,133
728666870,209
396331978,172
244569398,223
438678208,260
486154077,392
919785554,235
438031313,247
746194058,160
671411675,121
594732231,139
647119991,214
80325722,118
437557951,260
513927555,206
505283194,154
83997726,286
551616374,126
827866518,186
611805979,139
915812183,199
371662783,327
537315364,162
708206356,209
363322893,159
507722553,299
920331498,305
65031077,146
126786362,129
299987577,306
963025637,287
524052132,250
144992072,292
985860163,269
564029780,157
116274628,227
552321126,281
166956769,163
884524720,230
166840289,331
603406078,307
729180069,165
872965678,137
274558433,218
491657905,105
528501446,175
107511921,90
276823615,262
340561306,125
456135258,154
489548780,167
6379780,272
859417927,367
958600838,194
246907015,236
812965826,160
121692965,196
611257472,77
968311782,256
962256209,256
876567679,274
815104485,217
429655013,291
65585154,159
832198226,186
862648417,199
409816032,216
369542904,327
515018163,237
197769118,220
55621481,164
287386732,399
342794938,164
894769586,137
525084857,193
381154870,296
396702304,115
199140347,189
447480470,123
384279875,327
804308623,248
358943504,177
112407992,183
183065066,251
78828337,180
227793929,215
649737626,183
5471879,282
243772446,285
894411777,212
316579299,182
99560053,201
154896144,243
434697506,141
70109347,154
890194593,111
33902854,109
12340030,141
71364549,172
398740170,164
700980214,227
67535140,159
317905786,151
570357623,201
561806192,157
72229443,273
292849990,125
80703923,255
60427021,208
462092020,149
541856244,281
466105765,304
643816225,245
116974820,227
942661616,274
26246073,243
328774380,226
777192759,266
329564225,244
944523185,212
40889051,179
63189202,84
355000665,221
752246407,452
11185870,172
321609724,200
434699099,291
483809032,211
84958668,224
372964287,252
259474119,143
755555098,116
352490315,146
247095431,285
783461015,297
314139395,169
739142497,160
741643079,253
74696761,260
136753430,142
159173576,243
606283052,214
12061886,92
793918662,204
216995538,140
461870496,242
160666251,349
339392542,133
443161873,185
838883259,142
929364858,155
145460003,292
351109753,195
132572671,222
704204215,240
387504763,265
110859310,188
198532990,215
499766672,193
800544460,116
741259069,284
877335836,261
538617920,136
170587704,313
355087751,146
73462954,185
209310569,153
736539728,222
249535189,161
352499986,182
564054879,157
157072543,318
405780735,185
598343911,276
717735508,240
413271184,309
77077280,273
9085896,226
823241777,261
594075661,214
474828972,118
110101447,258
509187350,131
671052398,488
506257570,149
82866031,185
612635892,152
866995391,292
800719389,328
890022471,230
33885899,158
620038471,307
974671291,199
511768826,123
67063199,247
929701839,199
175652756,176
414291223,309
720429627,191
68452595,260
431059676,397
644995349,152
866674759,155
759948614,152
47604914,125
996126143,331
133760829,80
868114361,168
558474587,157
899115824,137
392087910,190
502203112,48
582302580,144
91299965,250
293194114,200
35022760,171
451809957,304
793183968,142
466044832,123
512539601,237
573136047,232
506855805,330
429761694,260
676797220,227
503458515,118
341956497,177
432908989,115
318632914,257
416593800,185
940975878,181
631765977,214
634805163,196
328993866,257
558070265,281
755970832,191
834729178,248
50716350,182
34332369,153
866304567,261
82726881,348
857530260,199
203947804,246
399907704,141
60181740,177
697706326,240
883240556,230
804609146,310
573916090,126
97936203,338
745147905,297
614194779,100
199238722,202
816565638,204
779886707,90
184029181,251
309702115,182
923447619,287
731215269,390
59816286,239
340765709,239
933199831,204
991997721,225
659841533,196
755237058,253
607982723,289
284735318,94
272646100,112
428495167,260
28399294,132
779567183,173
401545779,234
608164802,276
322774331,288
753322584,222
23429612,129
876538499,173
966254469,225
362523447,283
385971219,296
207422299,277
18403994,227
906212282,292
153676774,124
580456198,263
735147405,134
691350303,196
658741078,227
251112379,254
664409172,196
71627918,260
358974204,252
366696926,221
87241114,100
531313430,299
444442649,136
293053546,169
467953440,105
37423875,184
111579798,170
878083907,199
521400133,144
445131594,167
919156308,124
42974576,205
660003409,196
864166155,261
475230358,242
136830855,155
771586684,266
20142123,134
24877251,217
500113464,131
12870710,242
454034008,105
2011610,92
971144869,225
73561492,110
442369392,322
347491941,239
344187369,133
887393557,230
733045320,266
137257465,248
704233153,271
430098914,260
422606889,322
294814532,112
822287797,103
904928961,181
100866733,131
933269155,212
767807829,266
113064713,333
911142776,243
890000715,305
232689578,210
972421629,168
91992062,250
280297527,179
915944707,287
279146964,218
876726735,111
277749226,187
409126264,265
885136606,261
320349962,425
521808098,149
981179827,194
308952660,125
908848843,212
812297256,173
121936648,240
828045715,261
465890839,242
731700271,222
523358225,237
892909011,212
397314282,141
593611986,232
76269325,242
377984796,265
765234470,147
211922613,383
995961213,256
109332203,152
680964382,333
18826565,134
824195251,217
338937173,102
414373632,79
616086875,245
316466085,213
137427212,217
252246724,329
677308811,178
112456928,134
756584245,191
659329904,240
817757963,240
978483018,137
363656455,389
845986918,217
878641987,292
966402544,287
118347534,152
586552506,139
560288717,325
158401987,212
975851566,287
482249232,162
991007188,318
337970247,195
742973295,191
663040616,165
104614100,69
219863541,135
278918496,99
4605670,163
110601954,227
884142369,230
357666321,177
121977333,160
161229289,287
131593925,147
856914043,266
322984876,151
588978519,188
201701766,277
244815676,192
465412936,242
650211887,227
52112227,107
989008173,163
135086936,160
993004045,300
549055146,157
822151258,248
137709000,85
381835426,159
500436131,255
254023824,174
853977770,67
613281278,245
718145171,222
473072281,180
662827535,108
641089664,170
333511715,133
684421110,126
639809893,289
870738126,199
987679568,238
927934568,137
912511338,168
973098028,194
332765819,164
829451489,204
416744267,428
760609073,98
982795840,212
248897131,329
988103726,132
593237188,232
383646643,190
723301774,178
918277619,150
898484319,349
432649602,198
55786300,257
215634718,166
460997966,97
185638775,220
382743806,296
225415776,197
596907946,126
298748585,187
489583525,255
73816935,260
462979227,379
353970806,221
540359988,281
870073722,155
18243757,227
380026303,433
847156463,248
731934292,284
103574123,245
953680261,194
669070627,165
325807734,169
815091219,111
969439524,137
533039114,206
971581711,256
574738564,255
731170879,147
491958696,180
103822306,170
373819417,115
69732377,229
52737714,182
652992048,258
165087260,163
766430777,147
104730862,320
242174990,161
534976926,193
85401610,100
121965683,147
104824296,121
892390587,168
400461555,203
774319943,160
524257713,268
147964790,230
628216659,152
250241072,161
534830148,118
166966030,163
860256732,124
478770257,193
488185125,162
837762845,323
821154987,279
106875016,196
853854774,217
786193814,310
117519943,302
122082356,160
896660112,212
718841875,253
683992206,126
650696682,90
823363553,279
793501249,173
725215084,209
600809020,245
743985429,178
462077217,123
376794686,159
361495455,208
324104982,138
17344865,152
967203081,212
954752096,93
196756477,264
879990220,168
281701966,156
939936352,119
869740542,292
400167035,164
164449904,163
536457988,144
283050939,174
444338005,198
388953993,146
341835625,208
820923680,155
189387846,220
422269860,198
888826594,261
107076621,214
457367273,167
55489407,164
896513061,137
90169523,188
728328141,160
515572035,206
814116182,341
634837990,152
593398846,219
52190272,213
134004009,142
153728271,150
157746414,150
523576552,113
691862475,209
791062942,248
754432038,191
595017177,170
670946438,152
61609675,177
283410236,125
654768861,289
555926924,113
559620966,219
80329827,118
104120424,77
388803954,265
455197663,136
412668393,216
51838387,94
957169263,287
120824380,284
552655676,188
3226569,196
459986533,242
264881688,311
590803809,400
440201089,167
808906375,447
925247657,212
722221609,253
747391325,328
702122306,178
79437172,180
765729207,160
563265384,201
740610381,359
176220737,145
346900363,151
28754917,119
413975402,247
597925875,245
793658382,328
187755580,202
861541614,80
367354994,128
946677389,199
936455618,225
364427329,252
118623143,147
127702633,147
751737657,359
368027555,252
905780823,181
696200100,377
57681338,195
202745133,277
30571872,207
66087741,172
50116534,138
347104617,208
711585458,196
1707763,177
79148322,198
533181203,175
417706220,203
63456334,177
520636144,92
789900780,191
911922978,305
145095264,199
683027946,315
158478688,243
195001178,140
845861550,199
91871338,113
408139791,234
479715198,330
271236448,311
927642972,155
521417383,193
231216841,96
231203088,96
453458411,273
73773042,198
576767409,201
997774619,331
601538393,232
137172808,235
490957289,224
9712233,200
628790421,77
772233507,173
399451542,190
398003265,340
620148259,320
714472753,465
866514743,168
829949729,235
687299076,271
355978400,177
903589063,137
897137501,336
809340951,297
344641089,208
235186048,179
103348545,121
457693627,273
991120162,132
70620071,185
452874673,180
357981146,283
159245557,168
491452627,216
262206708,267
309675684,306
400368918,115
95555330,157
185278986,75
825414903,142
342396434,125
969855739,248
476237997,154
976146789,256
836598435,323
135765258,217
408103154,203
812978065,160
430495671,322
157315092,173
836403359,323
149892481,199
845003892,310
601599473,108
843185117,155
64521152,203
570574891,325
849951175,279
420375340,216
635254694,157
482845247,180
752335027,235
335299209,394
982492975,225
10949832,110
328448490,226
597515812,126
204762812,290
959864787,349
799145742,310
844347383,230
237657262,148
672835375,134
729365522,147
867811814,168
788489502,266
78719073,242
335378201,164
533607165,449
781068269,204
437229625,167
916914956,274
238441465,241
209853143,321
634431958,196
370920636,252
741667261,328
72993668,198
975916626,225
528057958,61
317049494,151
649773131,113
787191409,204
754112353,160
959200494,119
669874401,258
687457572,147
94045557,250
346425533,182
860583903,173
902622303,274
194626951,233
140120813,323
160415872,88
721524474,116
153143617,155
888165101,168
62848439,128
177139516,207
760527187,284
926921499,181
552260835,281
518669381,100
584440909,232
548780229,219
479816718,167
760074273,266
353899754,301
103890070,152
369189254,128
258266568,143
429596491,123
804121424,204
887245894,168
607899774,307
977470977,287
264655374,267
936418952,150
168342496,269
683713192,178
551848583,188
202907473,246
215375878,166
845677980,178
660593177,227
284054881,148
570629466,175
111700721,183
426833238,172
805683835,248
795356179,222
618245143,157
666025144,188
440549080,229
490548963,118
817490881,235
770284515,173
259955650,267
899226086,212
576782370,206
422054559,335
121668307,253
63960926,146
745546577,160
475297815,180
757242133,178
617995096,320
366970207,208
531206376,281
704941548,302
726161497,253
542091850,206
238664395,241
317774158,306
773002289,266
559448574,250
743387019,297
94503262,126
138981184,235
689605053,147
549133898,157
225212083,316
580191315,263
872245450,248
754073195,253
210932886,197
683417851,271
237847126,347
705483292,240
814781982,155
107585341,139
455819264,167
143914737,261
909792554,305
156587581,119
159413255,168
804955960,235
375321082,327
625319474,227
264690439,174
204159674,109
921191033,181
992379158,119
91934750,356
996599781,212
917777128,124
270083632,112
754792368,297
846546135,155
125933872,116
439588631,247
53543733,120
852829352,124
648592308,196
446641397,198
980405888,243
85183217,100
588005657,188
985405670,225
63770499,97
46327304,280
139632788,292
190584479,357
324910394,270
988807932,212
22408195,279
59223702,89
183840113,176
63614734,128
565758928,157
629327653,183
443730885,136
942005772,181
668322571,240
44812548,112
959924080,194
716904658,346
981061546,194
138987119,235
417271962,247
605978714,201
938019174,181
124166774,209
846802290,124
759910738,310
851008792,186
129573560,191
45003393,161
884812671,328
162378752,111
144865446,336
483243855,162
227687207,316
960817418,194
180148554,137
769178088,328
3716001,142
722213899,165
287277212,143
873275194,230
871274270,199
427331030,146
676296051,183
249422729,210
173377322,145
757923635,178
143301965,217
771500339,173
454190165,128
812917006,204
569850253,126
384794280,172
70626038,198
987095471,269
381002065,203
368305207,133
444546412,242
441091106,291
561045261,113
558143226,449
401019006,115
719690171,284
308536581,99
983433817,274
427530117,172
578909356,170
965960879,225
220754345,321
684812078,77
465312745,167
937244027,119
697910961,178
716754606,191
109643664,289
588868365,201
212121811,122
91167066,193
915195019,155
160840002,119
719438551,346
494171438,193
812767273,279
886098683,124
586939026,232
510101883,299
198161740,140
901569292,212
31685885,264
619243705,214
721134623,253
350880719,226
974407136,256
477732085,180
637437404,152
63884461,221
90912332,312
678750889,364
776373234,147
459749781,149
484020591,167
586096881,170
185305671,189
224029911,210
776192286,297
189622233,233
492964529,136
162862938,225
315341630,169
569186907,250
403465150,141
903185292,137
249423292,73
415686935,185
860120098,93
871536309,137
276125432,280
576475446,263
110600492,227
235193962,179
924236975,181
247131771,130
468855368,211
440747817,136
747161135,209
868875510,142
493468741,180
323545781,164
336597047,438
394351766,172
556762188,219
752210103,178
790579655,235
72018123,216
106442406,144
422229226,203
493031319,255
753120723,266
153295292,137
147786517,93
769794624,266
212857029,246
896232272,137
842546689,230
824329957,160
967427431,119
822987994,248
558121001,188
214730509,127
571737526,281
245562802,130
321217890,169
507345051,299
917856544,243
388862600,115
190105715,295
447867053,136
25219007,129
965572373,212
96440057,170
610608246,108
897088956,297
136502157,217
432371676,141
399601972,203
472196364,149
308311421,125
861473190,261
137183405,354
536377361,188
338201391,156
21847868,235
932695302,243
920773109,235
993635682,212
768125643,129
860140415,230
229070343,228
406579324,278
569942703,188
535625539,206
369773921,265
519219384,229
376837576,221
686607002,240
960006173,119
16193112,170
184742623,220
669385309,165
259124493,148
474359608,242
738639878,178
990811079,238
704093251,209
838397886,142
496983505,105
214880127,153
797826634,354
717367394,165
518409993,229
4320225,137
357473436,283
737769180,191
728483188,165
455461798,180
590676001,219
478768008,141
371964988,76
373160847,182
968510659,300
404020489,133
81518068,167
249597607,210
848086728,230
475019766,224
417672352,154
526955531,250
617196286,413
613451925,263
441056419,123
444041258,198
292658364,138
132005846,173
579941222,201
484279176,136
756027612,359
250177122,223
671909968,157
453483819,180
578381013,170
902625697,274
198212263,171
68214160,128
351776173,115
945881235,173
724868661,160
636763262,95
140915965,354
433815007,229
312802245,244
8887693,182
399004325,203
42404819,298
483478188,286
455571318,105
68160319,159
847060629,155
926164912,230
475566739,286
295760442,192
92183477,100
423035879,154
39903930,210
675819699,196
279381574,81
174504429,114
266718047,166
27070278,137
859540339,168
408770513,102
268052059,249
576614525,144
910569141,155
408088998,216
788995921,248
289856083,324
808427522,160
33171052,127
947207067,256
248347817,184
333073061,138
275653755,249
456964585,242
20195471,165
301206133,306
946640410,150
344068558,270
217411914,140
376468134,128
862784553,116
723277272,178
213279237,122
340244568,239
270641126,187
89221398,144
77223806,392
730263637,108
664684330,103
559573854,294
958703910,194
298212904,275
25134620,181
974851684,163
525059288,193
861780808,116
826428154,85
822822045,142
282252812,174
261962944,161
275935832,130
103212695,258
874660446,155
125195589,134
460417122,123
516885323,237
196400069,109
347570445,239
491445558,330
51009489,151
456063536,105
27262304,137
55836574,226
824342674,222
486192839,317
41391511,210
203033100,78
432870135,260
439852211,229
52223059,182
635620503,196
770369523,160
92022390,312
465746861,211
800243405,142
534870565,281
571322734,263
779346396,222
972184035,256
436086800,260
601048318,232
245171112,223
640639171,351
197931416,145
419705377,278
420530370,366
886551409,173
671911539,289
319338594,169
568047555,219
146835096,142
298896168,231
9632862,146
639959998,121
698155200,116
517390086,131
878527105,199
717509642,302
511627469,123
343657335,208
358664522,102
382450812,234
465268182,211
801765722,111
820672200,248
833129579,230
976407677,349
787261053,341
731476880,160
804176017,222
301762733,182
39266144,148
585878504,224
84281987,180
198152044,220
586969084,431
387869217,226
987524272,238
183835037,212
297129561,169
516321373,268
907150753,230
18370101,64
821952198,217
669872008,258
830680201,261
434400346,185
357857474,190
847568293,199
762830516,134
872443880,230
793233056,204
646769777,77
642951350,196
648508855,258
745689055,222
695106071,302
994619376,163
254775203,223
749164213,178
631470751,175
844359822,292
619486598,245
177651519,145
96655692,157
122087348,178
720986129,116
147389369,230
630379516,276
618846931,232
907101072,230
827564450,385
732733497,134
753463985,204
731880019,284
185243384,189
49196542,231
507869793,180
9899017,283
452443106,136
11388196,247
302649320,156
86346881,144
29716019,145
209832554,91
258142279,228
566895454,281
381288881,252
952064901,380
557845927,250
767045563,191
958010950,119
75476783,167
554315367,325
964865495,119
463976715,242
947612552,181
169603622,256
113958952,103
586087790,219
125230613,253
331372962,213
100781860,232
547922188,105
982074218,217
388727489,221
552830938,211
477962212,467
119055533,152
415832367,172
316554273,332
90853842,356
68137668,203
231569782,135
37561299,210
299912724,169
178106602,176
713429612,222
530888352,206
690298008,258
262777490,174
249498706,161
509715478,268
557347519,126
645069844,90
964517127,194
951317534,230
711232808,90
124901051,134
884694048,230
846316204,155
516582931,330
414728394,234
612158733,201
387766457,226
767681524,328
714623444,165
491991899,224
117772161,209
327786139,107
78722075,242
692784992,121
467958755,255
278652366,231
106245835,152
496155751,224
359675166,270
839872891,217
68158974,159
43786554,130
590461657,263
336304910,226
914462442,243
579104432,263
463515240,123
212245754,122
904270730,106
611520079,214
344182814,270
817234297,372
343912669,164
365072774,133
343683629,208
458566845,211
223358897,166
34033318,277
934105042,199
639217242,183
972291862,243
261472974,223
1307378,249
365681609,221
222752434,184
581412304,126
728857092,222
388867430,265
732314752,253
483695101,242
6320201,197
63723171,128
665563554,188
405978896,154
506895938,175
148956406,199
228442832,135
529415941,237
302571115,156
194434805,171
618068282,245
48088440,293
47181798,249
542099854,87
881268641,124
505084606,299
111159002,77
865833760,261
789731711,147
694275414,258
341453010,125
779004493,204
642867514,214
812312827,160
776540666,235
133962086,186
919410509,243
209126735,184
306522334,151
708962060,227
2431620,144
980492069,137
901291275,181
574953086,263
295544458,169
40582261,161
80107085,87
549841869,219
542117063,193
536228592,175
380400077,221
993904682,181
121349302,253
507193095,105
28021204,75
539296682,175
446693935,167
255526492,174
449540404,242
754210245,284
698993794,271
349361946,120
569315536,95
183350320,158
584721977,139
710147392,103
676293459,227
336212013,195
991847947,106
965424097,424
735555743,403
701630432,196
982279607,194
219403329,135
176850024,132
653970652,258
557825488,126
225900447,135
457224482,180
948190082,150
296471411,231
629243190,201
167803152,132
597646069,294
865218605,168
277452327,156
866801073,186
877792344,243
517248551,268
851408735,147
439590741,136
214639216,246
861745425,155
300699423,306
14750215,144
871678195,367
630488789,175
952011352,150
420274618,172
983528820,119
484579724,255
967315914,163
88761634,149
788753405,222
278227211,249
778250191,142
866842050,116
508602109,131
826359700,186
566557167,294
479386435,141
335587865,332
587566735,139
753848569,235
850400356,173
857959803,248
371264012,128
198259095,96
258772280,192
47839037,218
716856583,271
304175527,107
750194682,235
206262033,215
12188283,291
939968333,212
937882835,362
640299502,196
388794583,371
318029546,195
326624425,257
509454480,193
923465924,287
101330616,289
947377583,256
974909233,150
294015165,143
790319413,98
834141572,209
689246327,333
793711603,217
557965703,219
729132967,191
815308661,248
421324254,177
400548637,234
882199127,186
178076961,145
996628330,181
569230001,149
540077434,188
453420527,304
404277056,141
964708244,168
226057901,228
962125364,194
994460208,106
414335613,309
871248357,186
261724541,143
419904013,97
646195927,227
557507564,188
113011167,139
736960136,134
133931392,111
499597718,136
82969812,224
386954896,265
519224979,206
323347615,138
292587135,244
942570086,318
469098376,105
542069289,175
102457532,289
320927014,120
959014467,287
315509955,200
279701418,187
218468515,83
261470230,73
204945987,101
122926859,209
463930805,149
384591090,265
655168174,121
141687296,142
295909274,218
895417738,160
341581873,177
819682100,129
327315476,257
395936229,216
957852315,287
508781571,299
314058783,182
30551739,127
450667961,136
110321147,333
947240284,150
926640070,98
148873512,111
851734281,204
393217257,327
946086819,318
550335282,206
858576988,124
14955810,237
406229470,384
931403289,230
25884805,243
163423499,243
646900256,165
348029817,151
122936307,209
282199120,143
827404517,129
743409340,129
18261400,108
103132069,157
700371476,147
188350359,189
144387462,116
990511854,287
458391713,273
855132300,124
967136174,194
923531091,274
787609494,204
705265235,121
467693352,211
694823695,240
535833180,237
353647718,221
658132575,302
38120136,104
940934519,181
233718907,202
372975265,190
456343931,128
959823878,119
299164621,187
858537186,186
587016560,245
95904817,118
209896597,277
813097872,173
356932238,208
129323442,235
741298152,191
521902092,149
828439116,279
935772195,168
580660958,325
539014738,237
491398014,255
594697526,170
896904484,261
233820541,228
187403037,220
4610798,150
88203795,175
605505687,95
462941797,198
463110858,229
735999747,315
612914889,152
445137513,167
150397774,181
920444165,98
864350146,199
30154738,194
965473300,137
540645755,281
977209712,137
582934026,113
496601805,286
327248242,133
71512533,141
21610175,227
253412159,205
381462940,252
304202755,130
691331347,271
389660862,234
66680954,115
345203951,257
810617867,111
81954831,131
628218983,475
653077117,152
425049158,110
29282179,207
118667087,191
784135713,173
802214639,116
214880400,166
359102306,102
420775422,322
474250025,242
326627215,133
281218366,200
723239449,160
402721162,234
61321047,252
3078882,90
914620934,248
513469005,123
570709373,201
407840690,110
629110729,170
271696568,205
595586115,307
434693616,229
613425920,64
970770275,212
726392372,134
961103094,300
124446359,253
524788978,237
819937349,155
807830308,186
168035592,132
90804794,250
965936163,88
79743030,193
694263523,121
204945456,202
759167237,191
372977913,283
364927742,221
