z_value,k_value
952439448,155
396125873,110
416202050,247
318235132,151
962901992,256
862354091,142
880608924,243
640111019,214
74186557,105
16052855,139
840384814,178
138706621,155
127656058,85
757915925,129
443176311,216
583065497,139
906032261,80
132435017,310
817663828,142
756950634,209
253106450,267
601806807,232
479368432,286
751061193,222
845743681,230
322254965,288
244381733,254
457971253,105
272282710,112
38957848,210
8308207,231
261459888,174
605207958,131
469390859,211
154383346,455
479646258,348
427919676,397
971846215,168
484941233,136
888454680,142
526154249,405
147479505,230
453192008,198
211651058,383
243516890,267
692068174,152
141427507,186
815416179,155
965211262,212
770087767,310
354639592,314
223738734,166
174403245,101
208347138,70
155561367,137
281963467,200
601699719,139
526504787,250
778916149,235
215922921,114
932942926,199
863034268,341
469230122,242
234379696,122
820505345,310
888135609,142
812356410,217
658365448,240
429360751,322
230604111,210
213577448,140
681998290,183
81527466,180
353558226,146
300784196,182
519475058,118
126438509,204
26658872,168
880544808,199
631481017,227
409958956,128
278047146,125
807459974,297
484670639,392
67790748,309
839391203,217
987060447,269
907376549,230
101270628,214
805039956,235
912175341,274
556296339,268
370494942,190
898013914,186
983197551,217
880516931,137
34168136,246
53355573,182
727090495,315
711743637,147
243979591,316
863955775,305
990573296,137
30952113,313
235037421,179
859556616,124
671761991,364
159185229,119
281937015,156
331468768,187
725842329,165
699488416,209
96677003,201
913885643,305
892053070,168
324065670,138
343989291,257
691466539,284
2080761,159
283780609,148
909774134,274
472474432,242
582484803,139
726789217,271
346961824,252
487244973,110
14744278,144
52827942,200
695152997,209
893213171,186
987431534,217
860607676,305
689923849,271
234066593,197
611003264,232
418624613,185
339210157,257
525125223,224
304936746,337
307267513,443
246406167,179
52411647,174
120990211,147
830207853,155
434006242,260
267127455,205
643424828,245
760682741,191
323211311,112
31171162,181
398248239,203
34215229,290
9539530,102
543441182,113
570735777,126
548327312,157
207869741,78
708872944,170
372559287,319
605899710,250
929471821,380
258513325,329
795487245,222
760237645,204
298760069,275
629577138,214
298383724,262
946589033,225
538583973,113
551123007,325
802896624,186
4644876,194
430231161,278
427880990,229
296626962,213
435874685,92
364389911,252
336658456,301
413915473,309
380565907,265
964956246,199
258776794,236
280214846,342
116096376,121
443185690,167
756271520,191
68551351,141
128403155,147
635965710,152
171548110,163
849050100,261
197146217,246
825174787,310
670787266,165
360816223,177
945379505,274
401644527,141
870916206,279
16531557,201
290270048,138
184960958,163
731767970,240
966054428,318
471116184,180
226727574,272
174034720,145
591690302,139
666102344,139
814429437,279
573800337,126
914761637,336
29425306,145
546061607,224
153265557,150
442528736,110
168544715,155
766820910,253
488031502,224
93041299,131
642593402,196
409628654,247
15148465,105
784185599,297
385789188,146
75242642,185
380897671,177
289114680,293
979800982,256
791566626,266
756190432,297
883118427,305
509342467,224
435354602,322
169266788,132
771840248,173
592895211,369
897913169,305
302652265,130
418838676,203
113185834,178
801248048,142
536675015,188
763803291,235
355314784,84
280974659,324
130518216,248
698558885,240
855809469,199
493294445,268
840800090,178
527305261,219
415200455,128
514472476,175
149331499,199
120754243,222
611899041,214
630283178,214
831153022,186
747406295,209
679101673,134
667934584,258
17651015,152
900296114,336
767078380,297
640307284,183
342243240,270
441582872,110
724142229,121
848897832,248
174045716,145
313186351,182
650111469,139
564864884,157
428685703,123
671412768,121
362629063,252
556969639,131
182498202,158
129529182,116
352159267,177
917610446,150
868146172,230
860765780,261
101756472,201
864126886,261
197048287,246
854410212,147
392355169,309
951405712,212
797486706,165
39267971,91
594630624,294
362385609,159
882265769,292
142991311,292
184929539,220
79076516,224
284331221,174
918959483,150
9900547,89
103939784,126
804360762,142
894046318,199
593358187,245
227516803,127
746238085,103
909828948,199
752817496,160
435434025,216
486901634,162
273555131,161
611367016,170
579659409,219
106140230,289
376622689,221
389226265,203
996412791,331
747187017,253
387530735,190
444241519,260
726660592,209
637253195,170
506407464,131
119524441,302
8663159,156
181766920,114
953130668,150
167505935,300
230560683,210
241482961,254
570613314,175
470588383,255
475710127,167
774623570,416
647140867,165
853809416,248
757939902,129
709698719,227
306254433,107
812622485,204
538533974,206
410117974,247
238504378,285
649531625,258
989099888,132
510918765,286
985275168,225
685250012,134
396620373,265
115955077,152
242319188,223
72411899,229
514874617,162
534021213,299
32416944,88
732703870,253
417638105,123
792023159,235
769477316,98
285573095,262
200918074,109
936111819,155
554012395,219
432711849,273
476782963,92
55524498,138
872577487,261
350407118,407
803830208,160
542953228,237
371951957,128
56938857,125
886862227,124
405886622,185
889830372,212
459423483,136
190214115,176
432563044,260
300316261,187
273153011,218
93097215,206
236918787,210
728508283,165
664556771,214
850370466,147
963156650,212
646858583,183
96487203,139
7967430,169
197138580,171
274576008,249
813864261,204
896624809,323
784106194,204
539186284,281
529310755,87
225539502,184
596699119,263
635105431,170
41985132,254
914278194,181
145976743,274
503609254,299
992447159,106
865604804,230
517659729,343
713102091,222
438905493,242
421531536,123
197645004,233
635872918,170
504729770,224
518906066,92
409370886,234
750486454,129
339135866,133
965793900,225
637593372,144
143324985,124
741382220,116
547981295,157
755672924,359
864472365,116
656209728,152
213100256,215
24226557,199
224646065,78
474162060,136
112126790,227
758162155,240
810978532,160
693851728,95
585381152,144
191946835,264
372483585,221
412235486,247
344072998,239
324149961,120
199251123,246
153961982,186
827852521,209
993532658,287
736711768,214
535490235,268
752210657,160
574230876,232
963656334,168
590609476,232
747244881,183
878011107,85
452964086,136
983591166,256
194310723,114
962959788,225
217240788,140
332454469,133
593026187,144
944105078,199
170836618,101
521816567,268
699426392,165
61949119,133
553386621,206
986179286,225
751225496,98
912322370,274
518613203,206
287677203,218
121860685,147
762515199,359
703728482,271
590637072,219
912144592,75
300983096,187
597255100,162
487187944,110
791505005,173
581758141,126
489958602,193
435257582,216
847213208,199
663343023,302
613528634,201
790157490,116
882570854,111
89475319,87
460771639,211
186704602,181
37279960,334
160205440,62
790261750,297
858725008,248
633539209,227
385856261,265
431350812,229
761805821,266
456154661,242
333097546,138
994952901,318
724951277,284
582041314,263
349282459,239
816081630,111
955023373,318
614453444,320
926781377,181
207741967,246
117470529,227
446956883,260
52242662,213
560623418,317
672008441,157
181613230,176
890665519,305
609958809,183
375554536,159
964616197,199
374897129,159
148422757,168
278693747,187
860855884,142
41035129,135
807466587,248
925165171,155
459422722,211
649109976,395
323299189,138
362480615,252
827915813,186
164944787,163
112119637,227
58337766,177
86878876,237
430652279,115
142148924,199
900600213,199
175197712,176
41966558,254
80924866,224
206347238,259
796717746,142
138953455,124
183558130,132
279665534,179
669433699,196
987277604,181
635521587,157
562957114,219
626776851,214
683456865,302
444075365,167
937464484,243
410772925,102
797350197,85
184367645,101
973385810,199
83438535,162
564445220,126
553012684,100
603760524,201
456797643,242
581184241,126
353632381,146
77002962,180
615603600,100
866286453,142
184406869,127
200251549,140
26872750,150
405331675,185
47608084,125
596798726,64
525693513,118
872121513,323
195049424,202
594870084,188
562847881,250
531305446,144
245153073,135
861955638,279
66615201,216
348106886,270
231567758,179
113972269,178
630438547,245
370472723,234
19526599,222
616293245,201
959569830,142
915843962,336
753899490,160
514372697,268
524229703,237
626963927,126
776684843,90
491068263,242
923722428,243
761346481,173
703645431,271
526754659,206
242388956,254
382760971,172
480343995,141
226191022,241
102063152,245
884902774,106
489811153,149
739096963,222
90910830,157
216940041,259
854164829,292
800911019,341
72656533,123
777618059,191
351321475,345
642506973,196
51040310,107
150353953,212
747380112,98
402474202,278
104377358,121
778928510,279
191195633,189
784229299,297
395541310,141
198299355,339
954186811,243
575113741,118
179287871,251
994038554,225
677438560,134
790783373,160
515949496,105
172496414,132
985684635,163
528100289,113
267249225,311
891003198,261
22590951,111
72207017,260
93134337,281
447540268,185
180001042,282
580433068,100
821177632,155
678215804,103
604258793,139
487451309,162
598855244,369
605025899,170
401900712,159
167245962,132
905135650,181
975549470,243
389636443,71
760763059,297
624413776,51
6567277,197
355565,61
76843884,242
205003790,215
88240976,219
848672992,155
328968858,363
981760276,256
194392634,140
759797531,204
24799034,168
980366266,163
171114133,124
964494839,256
193558285,202
463705751,242
486471462,162
289283891,169
784531323,173
179790757,282
475020317,118
487204956,136
747982680,103
989807455,199
147483880,106
579017612,338
332174352,120
634767480,152
949278636,225
13943200,193
439296656,247
973150680,256
240660365,117
782723567,147
460123638,154
484727496,110
515243485,100
409570510,239
954809082,243
813948005,310
981213092,194
562026699,131
492083827,136
930668263,204
225007377,303
484274923,286
524942510,131
773972570,98
765745961,328
621749507,276
678775066,227
247426454,223
572503317,95
536505668,188
170573541,150
325164236,133
41708472,205
220914100,153
343070014,345
400077845,84
641667781,227
393509562,234
197248682,57
241683970,117
689711856,271
292387881,293
780650205,178
102634342,245
826672998,310
417883778,79
537998807,144
50226939,244
789429318,147
193977222,264
819018221,217
443942898,167
468547016,273
999357612,393
285729279,368
810884901,160
323481919,249
311574048,76
234290458,179
398691807,327
652657488,95
205683460,127
941928499,212
334980819,195
336929532,138
11434163,247
928256791,137
804390671,142
679551184,103
451649620,180
607260360,219
346214803,120
292178951,275
598384402,276
949236449,225
534084846,237
859394939,217
954593994,119
205968737,246
398201968,128
570470664,201
796595851,191
813206606,248
184196633,114
320996183,169
404935458,159
995060769,186
484698194,224
656453515,258
152661510,274
113406461,377
581359190,188
80703116,136
803170798,191
211869997,91
528553820,180
557747536,175
850654050,279
400794426,216
923566995,243
169132822,181
67216232,133
902085026,230
228636116,197
223634176,135
97167605,170
121208151,160
471043987,286
572060771,126
727953236,209
216994538,91
913650054,212
678747312,196
998333732,225
556274120,188
677531134,134
123708679,222
472478401,242
57590300,164
636105665,258
716925273,253
313543096,182
343373439,345
87558868,113
566188181,157
413562954,154
676117065,315
535591299,144
272551123,241
506175429,299
612555426,214
715149628,178
453356009,304
699721580,240
398588542,164
348639076,115
123820136,178
586034726,201
93837458,201
907309326,230
355285560,208
641460182,258
660647322,139
703395053,116
599967199,188
215329872,228
840092185,178
140005316,398
792088705,217
836856053,217
6701341,254
587399475,307
656104937,139
697360488,196
919140977,349
874702667,85
459982671,291
416149042,229
782794677,253
442170590,291
202890878,171
11172912,141
122559751,129
393633705,278
496482334,330
988035807,238
544385547,281
241508443,179
655845022,245
934422467,243
447168408,167
636881056,289
695676221,209
166426565,194
641655642,302
290621722,231
550086389,281
84265165,131
379147330,133
110918265,165
910072558,129
942900770,274
528675594,175
924208437,212
15532169,144
469161425,118
289189544,187
104084252,214
743983497,346
142937044,173
904822601,137
570830544,201
506745284,180
927031621,243
172208269,194
75027935,159
155162736,75
888853444,261
180184006,83
347801560,301
868521190,186
189143910,127
247450560,179
815450148,204
787904101,222
157408496,181
761418729,222
840858495,367
367188704,314
651168362,245
222011115,290
299171882,231
670895709,183
354687838,169
674589118,271
708814641,170
567041619,263
896303533,274
624671737,382
812077669,155
635167182,152
440576213,198
983436382,362
419577604,154
949505206,305
328598089,288
230918308,179
412224721,154
904212375,186
127237356,173
50349692,231
96107401,170
554978098,250
39146403,210
367720335,208
187077018,101
696706745,240
420837221,177
87850432,219
291610528,156
884413811,292
269672445,161
911111110,155
497140167,105
978360845,137
792697967,178
899761411,199
334856374,208
676289403,209
234630185,117
342466340,164
978560149,150
988715804,194
451396318,304
861550877,261
202066194,295
899739334,212
855402298,279
319652410,143
989882283,212
84044752,162
444051527,304
419011033,229
551465144,113
821014592,310
320966957,169
772125913,142
938663072,212
769930763,235
435949075,221
321465500,319
452756255,273
511062969,175
579064209,188
10887658,159
668118322,188
118958021,209
673240626,157
278054011,249
438894066,242
988918078,132
639504659,289
623663534,206
491750334,242
236445598,166
50639357,218
230351379,215
300765228,200
116362328,227
244989779,215
886095617,199
436470969,322
782941448,142
542463626,157
995880942,256
553532953,188
964836156,300
775226067,364
119105502,253
917759887,336
582689280,113
782745278,147
155120259,212
620371054,152
354873675,169
762053192,222
413285462,185
895256039,199
934343487,243
100247519,369
15753933,126
63711881,265
698282202,165
635502797,183
814498694,279
758670014,235
318205891,195
869092482,173
961653476,93
60076366,138
310388588,244
759485239,152
753933953,315
414068325,216
910629108,129
476592217,149
214562635,215
823119090,235
14653273,175
338769301,195
292253744,218
67538748,159
939478913,212
899954904,305
924388947,256
301921867,169
845400854,248
897617546,305
702423765,240
626952788,126
396001569,309
431911332,198
355115764,146
240673066,117
462723544,136
430644254,216
854881025,186
151908005,181
88575927,237
879824882,230
451330019,304
706380436,147
113520824,126
748737117,160
465786814,317
727419454,160
48323292,117
503904217,291
750721591,266
785552121,116
783141623,129
679223462,178
249664858,210
757309529,253
173943207,145
991070552,194
42756922,267
268692942,311
613342704,232
172512907,207
422701215,198
183817616,357
629279763,152
539866342,118
799939619,191
929534134,181
823694876,155
595495112,307
993868740,101
100539100,294
979619926,132
688297746,240
260914545,148
991090858,132
16264732,87
401202720,79
178620409,238
515067190,149
414758529,234
756403553,178
702931345,209
536709582,281
661183999,240
883078178,168
962784685,119
703011154,253
134512506,134
839529656,155
110522089,165
731882142,85
432763381,216
706318978,103
217279221,171
776564058,253
124903176,222
396355090,203
841230654,204
396388574,296
854267329,199
58681394,239
688184425,227
856050911,168
939232060,181
206762483,184
128845668,98
506417779,330
732413502,209
265239136,267
988812299,212
988153892,331
963170361,194
800172570,217
187700918,326
866315939,116
302690931,156
807699107,134
129873628,235
919827607,150
875260792,168
70824070,154
281037036,130
89332767,149
870818747,137
908889290,129
57980669,146
530870162,144
667576676,139
252321792,148
761714912,129
923134849,186
292241141,169
587927483,201
943723738,199
519281006,180
83669645,100
359723533,345
1551063,107
788441911,116
184780991,220
963596758,163
619651709,214
567997532,188
638475219,144
283027804,174
967393968,181
304887540,151
460124751,304
278504635,324
449816333,304
266328252,192
592577049,232
247212092,210
445757357,167
423940811,198
339371421,177
831996484,261
973881276,300
86948613,206
54338333,257
776033220,129
324962143,89
222400187,228
578426747,170
626489757,152
832267839,235
752047798,222
721743084,271
173319952,93
16821208,131
726299933,284
491757680,131
549797790,144
737014915,253
31178399,326
366099240,84
351509319,252
896445061,160
255828784,122
470888423,149
444887893,335
231280017,96
162884591,168
34058195,277
185200683,158
564807165,201
903286396,137
614990660,100
710442003,116
890801037,168
164155761,243
119914649,165
847557166,155
453838330,128
51072662,107
987541336,269
86392406,162
5903153,109
30055005,189
487872788,255
825522444,261
501988474,193
723119362,165
281924873,200
287116404,156
327610059,226
10133229,89
67052348,172
855479527,279
636076904,183
753140939,160
528285906,312
174616553,207
336605642,195
354544458,314
627682113,214
513114703,268
475605904,180
479025502,167
254330489,99
728527248,165
503932630,154
449448860,136
448461248,123
63339596,102
59244039,115
898764233,160
426412241,172
84996137,361
17345108,121
754545377,328
780482309,191
452463991,185
367031211,208
910852478,181
216139307,140
267283673,236
847447127,155
452368198,180
784125891,341
965507182,225
943449881,349
535303060,206
466762533,105
904087941,243
584724437,245
544742367,250
72378867,260
452680084,136
726676903,390
220612141,215
202033628,246
342121492,151
31475257,189
611663511,152
650891837,152
595703418,170
840770577,173
811417526,279
966809720,256
358906750,270
946990502,199
862514889,279
510990278,100
999979931,225
229785377,135
802338440,191
72108655,322
886037987,80
872457674,199
88749917,149
443217304,136
877568536,199
116148102,121
173061865,300
113751504,271
877044946,380
291079126,249
978644974,194
573788337,356
690361752,227
525305384,118
969391896,111
991014450,225
539409678,312
215208267,166
788446599,279
693003578,209
212888653,184
635644516,152
765118339,235
807759014,186
376421334,425
559735910,232
229138500,104
194994150,233
393149908,265
730111293,328
398182445,278
375678903,159
423054869,154
619898237,214
266346103,218
344091151,332
335466102,133
492434551,193
52569599,174
956250195,150
778086527,204
157486968,93
450380608,136
128718563,178
397902080,128
300949161,218
665035845,165
180476306,145
35562765,122
817242069,155
156189513,212
615453731,152
171889820,194
79850134,167
409111488,247
413637151,234
294569806,156
72505415,260
276055794,435
392132948,234
37266983,210
679854260,271
311836969,275
534188341,219
527120037,206
698006031,315
569032884,201
444361821,185
439676414,247
377148324,203
421655309,216
900381022,230
968057352,287
104115066,214
391960829,128
745738310,103
198381990,96
961315868,243
404170098,203
695930598,152
775865853,147
220453970,228
521218222,237
410123820,102
115097419,121
36424863,321
876422694,230
595658401,214
325812954,257
738088567,77
770481896,121
911216435,274
888989371,212
224821896,135
852770143,261
874276134,248
677138523,183
250611010,298
950377887,287
423075728,154
17105318,183
420817188,154
51654137,182
826277314,129
767881884,266
685102933,178
203037267,140
743449138,209
536524488,299
657992281,227
298535559,200
177444082,194
162247530,137
225379802,135
715830170,284
932984019,243
824584654,323
801113936,186
576632696,250
854291077,155
854221063,199
2883007,183
51387830,200
434891112,92
348261270,208
483717019,224
736586914,214
639275616,214
856891711,124
641545411,121
701910042,116
442950188,123
614930538,183
881895332,168
26613473,212
899185732,186
197581368,264
337310097,208
828654045,310
157458886,212
406157459,172
352635522,177
16782095,139
279855451,156
677544336,209
281859265,236
902877334,75
306328466,350
166849223,238
911639658,168
278227416,81
938873951,212
884274083,292
18792990,271
481614364,180
386905526,203
675148734,183
831013640,217
109964666,227
854363851,429
470443640,348
734281026,191
128697505,178
597356438,139
580326136,232
197646630,233
717124803,147
929005198,181
371938878,252
199276589,215
399333270,141
824894253,217
236773612,316
227789026,104
160170816,168
708190736,147
854608938,173
170146340,331
185804937,189
319004589,151
790970074,341
737209106,359
602320289,276
617690124,152
339270304,177
372202593,283
771672713,173
148085089,243
473477266,92
342234742,182
474420092,242
689575398,302
921937563,212
76747601,149
995960325,194
333923587,332
425299074,146
324179241,200
121759206,209
231317928,148
243555099,298
389956762,234
220865869,321
714647116,90
651626173,232
583819867,170
880116060,137
950324584,150
647293913,139
463477249,123
17184700,214
81282403,224
60725278,164
373821313,208
775671482,328
850159777,279
491216893,131
838629464,186
300108528,319
67567371,110
16689649,170
681652877,183
857877961,354
57773333,252
546621616,131
102260537,139
357376977,376
883383857,354
10657392,120
681608083,289
974652025,137
837854798,230
374403387,128
86271339,268
326658508,218
553918018,82
683911684,439
881193073,111
49571357,112
185228053,233
603263032,144
840631048,204
98504040,188
779478214,142
773127988,222
151139803,274
323591582,164
351931952,89
25284301,168
504448988,224
234608542,210
825261010,385
797309303,491
239712326,277
67029333,84
773372537,142
190784694,233
34554800,246
783259125,333
715071898,209
580081298,219
59911189,58
444478844,229
356418189,208
477347589,211
737688509,315
292862174,125
779110855,279
114544069,271
676900198,152
457770161,242
900821652,323
761149874,204
488406605,149
234547593,179
370225161,221
313690248,107
264983700,99
160799691,119
38101926,153
352206041,177
575448056,338
940329698,212
665514965,108
2503805,87
473350971,224
892798155,106
63431295,296
667574047,209
157730046,199
936170986,181
230283362,148
579192340,294
337778704,133
641958199,170
440668478,198
254385516,236
323375293,275
350308489,177
374812699,133
868704515,173
740754530,235
204784910,153
601704750,214
809679863,186
108015328,121
146790005,199
23045636,80
134383455,235
33531002,308
792648820,173
467464947,180
729541603,160
343171879,195
545068135,242
193912653,264
820095283,155
183185240,220
28088049,132
328455443,138
755016045,372
9656471,164
608258589,77
743231243,134
495334358,136
412226379,247
264368222,117
465476712,118
189874799,357
956650197,106
174795190,199
263455447,174
550969839,87
575569889,170
130956509,173
655940200,245
541787200,281
293802999,368
808629004,160
122281786,85
327028370,332
335224593,133
630332191,276
743580292,191
839344605,178
457327505,149
411298455,265
428618016,172
436248516,141
563494826,263
547255282,281
45697392,81
143352501,124
356809889,345
128149768,147
416218987,154
408824077,141
253807082,130
979666327,132
335434515,213
694285926,209
994238713,212
739780676,160
622871343,201
368973919,239
348847343,332
610906265,276
559234582,175
194263553,202
741914708,253
35251528,153
950809967,124
533634338,113
897339014,274
895525431,168
993109297,287
371181567,221
421126846,216
297888413,213
808189057,279
113089143,134
49417915,262
67094567,278
194624086,251
711088197,116
586168700,170
725407813,160
236865403,197
292165252,138
107655822,395
649269110,271
822718099,310
792102614,217
540203497,281
399908450,141
172611873,93
684695217,178
456214768,154
585214994,245
700772625,178
779076800,142
247211969,254
321064990,213
21396131,284
899301370,243
607369402,108
366849665,164
596887154,201
953077388,194
386191607,172
124206537,147
990049547,212
992669216,181
483532555,162
51165064,99
754850177,160
501370440,193
26162427,106
326563336,133
712826443,147
395950701,252
93458824,180
451459634,273
349745488,208
838385240,142
420172794,247
29442897,406
334882849,301
800303568,165
639296522,289
881903023,168
33187268,171
66482332,164
970450925,150
152381606,274
293581532,200
550729775,188
776217435,297
862681579,235
186311960,189
581180315,263
987316734,269
714730027,147
942773063,225
601690037,188
361433063,190
812906465,354
800315988,85
477438805,242
984566751,217
679613368,271
606371237,157
908758544,243
544261519,144
323694427,249
475872090,193
104893054,175
402398910,234
790068926,85
47285682,68
308383905,257
445960241,136
476194649,211
685526852,178
113561836,90
634517207,214
153203611,137
958811502,199
224723393,91
375833511,159
191914610,145
882920020,292
651397008,139
251594568,391
264180408,174
35042552,202
503351984,268
949113833,287
299837970,213
248341310,148
491895805,268
691196000,240
251391149,192
214566057,290
797070080,204
243718546,135
319154514,143
987131079,300
166772873,238
739757690,222
554672256,74
129574982,191
366680207,265
273344452,249
780844164,129
849408034,261
351043889,208
600092166,188
185600528,158
407185747,291
979682445,181
579145173,144
468565100,317
82857799,100
465377934,203
320762084,94
736175897,266
67345862,172
431622965,185
887348161,217
524514522,224
516672334,268
466470477,229
495848564,131
267029302,218
602504897,139
733089930,222
925187600,98
594943076,294
571626209,170
400301565,327
725594898,284
775841677,142
649719166,227
724827342,346
805025743,173
658538846,139
184074112,220
249951838,236
788781932,173
271329424,267
225143193,109
585206983,400
356387304,195
211111886,228
410313805,291
318068101,244
355793202,314
781164415,266
237326297,91
44994393,112
548654515,131
521196723,237
123183930,359
594213129,170
335444169,394
23533913,93
460267326,273
118587186,121
639885806,126
286089873,249
524727679,224
435938692,141
649678998,183
861410712,155
559518581,294
631998700,201
336033419,226
76286745,180
144949900,93
894340470,93
510454159,224
237348859,347
86621992,180
268977426,192
253953394,329
792745080,173
42048993,298
182568291,189
884046161,230
315789236,257
277849134,218
110352614,227
489770227,193
140082318,248
804146451,160
115530864,95
501838859,286
601565995,214
236871313,148
82470726,131
956003158,142
879793362,230
624410285,227
953315321,194
978676125,194
962851587,287
809869682,186
180432061,163
45932642,125
468762960,66
687116501,103
322526417,244
81641902,255
150221432,137
978303215,163
290031517,399
463511612,149
656222271,245
126801085,178
671795748,209
588535821,307
989293599,194
646964904,227
763235541,253
510191631,175
146735897,230
907223698,367
288111874,200
250538694,223
645530767,152
332799220,133
110390351,90
772250974,240
892005905,137
864284059,124
911996779,274
656637516,196
137329537,155
310468592,120
62768732,190
161778664,212
63534086,128
345739226,164
658973564,121
897854781,305
783370092,235
526384875,224
643746982,183
965364823,124
638286965,227
852221025,261
937888976,181
413967873,185
566241650,250
545681631,206
11108377,141
647868185,196
962563125,150
381373072,221
903224165,274
667118880,227
189247155,189
603118111,144
883600621,155
944836970,137
555027860,126
404976715,278
753184900,204
742739333,253
247193435,223
662682591,501
516040566,193
189720425,189
772730650,266
438698945,260
781522193,266
260803742,329
185413832,127
333467088,164
412272809,340
382999729,120
451758420,180
708842404,271
12453038,211
486147778,167
295007280,107
678958549,134
606903830,276
746081536,98
181511304,282
304113403,293
343833257,420
220076040,122
2541629,157
271587544,236
982476089,287
101975748,245
188777035,127
967809856,150
958978328,75
146493904,137
875304591,137
774190370,235
337025339,301
40752911,254
562406550,157
110728350,121
430556478,260
955961603,142
829807211,217
719543893,116
897211241,230
875083156,137
645060309,90
754397505,328
670986941,227
190705313,132
99567795,139
329468848,244
474504587,198
90795597,250
973697137,256
135199487,279
780964857,129
69366549,216
395218873,141
56345088,195
884430339,168
210516489,153
462599567,123
765946571,266
154351546,243
280119569,249
670415820,134
405919363,110
789241113,341
684708070,196
500722025,193
568944027,356
720049469,346
769236954,204
381540774,177
333267259,182
882743072,186
277538975,236
16444946,139
367646589,213
721331871,315
649546390,271
913897753,243
935636241,124
67197534,159
223854841,158
838630650,235
147889163,155
987969179,225
705887751,222
476434189,255
439376697,247
67253899,185
762887237,253
748926475,235
548072293,105
605471742,188
983322895,106
293151786,200
791491973,173
777329333,142
723139935,253
500151236,330
165516685,150
674721680,157
866664965,168
632780944,227
952592942,150
549041041,219
108908506,134
185870683,282
759592148,129
441973435,216
867224268,168
906317551,137
910647542,129
834353655,248
723156760,315
602514698,139
821404525,416
779469942,173
107502920,64
732785653,222
78077039,242
945898175,199
680111866,302
798632402,147
909669757,155
461226987,180
591246259,170
217584482,197
176075607,176
850057484,155
521764949,100
275880985,125
286331544,169
372316873,358
971931230,163
383455345,120
938096450,119
344046656,102
220829685,197
485229098,193
748911084,160
41653340,161
940182282,212
551592229,250
847301599,279
218758625,365
777746579,266
930430998,181
121257368,222
997504808,186
815797319,204
931939662,243
323499493,120
743968350,222
386395822,234
661135316,240
74429863,167
19350843,258
942021028,243
437581176,198
96528224,95
914758362,155
71828222,115
381253542,177
922500268,212
127639688,147
47631931,143
298471334,125
567709198,263
266411412,112
202607647,277
822056653,155
237802999,285
937054579,212
230273038,210
955170692,243
876162838,173
172234250,269
366726384,252
790991005,217
43189627,192
93208999,356
726093486,271
214628392,140
966147406,163
837623811,129
818675301,129
642735449,214
684154354,152
90523859,113
173150975,269
378852552,151
33551507,308
568495428,175
462781022,379
962681413,225
524938248,131
573636893,126
941865901,274
642742646,201
842839952,173
873279723,222
773690326,403
718429860,421
879500813,137
249415048,329
107538832,258
915353880,129
295931483,244
958868600,168
40353656,254
641522946,183
690003790,240
953379435,194
732487018,160
610915576,245
737977020,240
626041586,227
363669616,107
783645172,235
735567630,134
903611055,137
804808289,235
468353180,154
240690952,192
534179546,113
888015154,111
385462703,128
933585251,230
279532337,187
844919419,204
539968852,281
514481918,175
880939424,155
113522510,258
460027771,260
315014372,213
405736126,172
27428342,132
5152414,158
183619951,145
700545892,134
791600389,98
915950479,243
180321748,176
930046846,349
702235292,240
877421469,274
97431862,69
268778678,205
399714435,203
893298812,261
723377331,160
798018185,341
527275987,387
960004282,168
351459490,270
199256913,264
882217890,336
312467080,213
732054129,160
167692518,225
826224298,80
185119130,189
887872960,111
437935879,229
241989667,60
500607838,211
526063363,198
765345974,173
445359981,304
467189533,361
333869213,138
147810383,186
469076469,180
125542853,160
972807612,199
177450283,207
5009074,88
912646624,155
274705457,249
951370491,194
509927104,131
609626491,413
387742537,190
308197634,288
894282400,199
102867461,152
619998955,351
73392701,84
690213377,121
394695345,265
39926287,210
213603883,140
875787782,137
738440966,191
376610119,102
744943545,147
809050113,478
75638772,242
216469340,321
470489435,309
21872962,85
745608214,147
269217386,174
712457308,147
188089758,158
859144863,367
374368782,252
452215593,136
447982935,159
234021746,148
141905492,292
406151149,216
653555987,356
856015027,460
948403016,124
430272997,123
224512597,91
860966336,261
678558457,196
517778301,131
165170327,194
720541503,191
403105158,159
873526965,292
616115860,100
900079106,160
31163270,233
680194543,488
689473958,271
234216176,241
606258563,201
527227718,343
37018235,197
975678552,119
12946733,242
759592029,129
988462271,287
852711337,354
927017832,124
161981459,181
859761240,186
867450665,292
346626975,270
153730618,274
845654236,292
933660490,411
838037528,217
859948644,124
824710718,160
700661295,178
739735966,191
229903926,233
781477349,248
650282843,227
846097798,199
984271145,243
805220864,173
136551997,240
771228384,266
450702976,48
706431624,284
687314466,165
794955106,204
656741800,196
475648356,317
664664603,395
196250648,158
602349569,307
43670228,117
758141412,129
173880768,207
70136067,154
98988461,214
740784630,284
760596148,235
598211099,232
11900251,123
612204257,214
297069559,231
174182006,176
409788929,216
44850058,135
875456757,261
893413696,111
927286487,124
865934390,199
890631872,93
323594827,164
905876659,137
526511933,250
537842996,273
7153415,143
230810012,241
697750928,165
73455410,229
550924703,144
266472794,205
312420018,120
203340065,202
815051052,204
344142076,239
282800844,125
486321287,198
798175253,165
721421165,209
990537393,225
834171265,186
84121326,154
356647935,195
839737718,315
769732222,328
22558750,279
932606293,93
62582204,203
580520050,95
370544105,190
54641100,133
559116659,180
717657814,209
421872668,203
323772002,394
